site,draw,metric,global_max,audit_scope,layer,unit
attention,134,fine_relative,1.6949265306687993,global_design_selected_unit,,
attention,135,fine_relative,2.051265940666123,global_design_selected_unit,,
attention,136,fine_relative,1.8050729773693113,global_design_selected_unit,,
attention,137,fine_relative,2.133745963696215,global_design_selected_unit,,
attention,138,fine_relative,1.774847374533745,global_design_selected_unit,,
attention,139,fine_relative,1.903770501588394,global_design_selected_unit,,
attention,140,fine_relative,1.8416041992967243,global_design_selected_unit,,
attention,141,fine_relative,1.9732723133725159,global_design_selected_unit,,
attention,142,fine_relative,1.8550967877099749,global_design_selected_unit,,
attention,143,fine_relative,1.7172271865359099,global_design_selected_unit,,
attention,144,fine_relative,1.8711558125671741,global_design_selected_unit,,
attention,145,fine_relative,1.886812091076962,global_design_selected_unit,,
attention,146,fine_relative,2.0432538720391804,global_design_selected_unit,,
attention,147,fine_relative,1.8622276583985005,global_design_selected_unit,,
attention,148,fine_relative,1.8513001445728439,global_design_selected_unit,,
attention,149,fine_relative,1.9272613648437353,global_design_selected_unit,,
attention,150,fine_relative,2.0884681585060076,global_design_selected_unit,,
attention,151,fine_relative,1.9069191307186764,global_design_selected_unit,,
attention,152,fine_relative,2.0959776704223847,global_design_selected_unit,,
attention,153,fine_relative,1.7882518730870347,global_design_selected_unit,,
attention,154,fine_relative,1.9460755687512723,global_design_selected_unit,,
attention,155,fine_relative,1.9213683475809995,global_design_selected_unit,,
attention,156,fine_relative,1.9646369585785497,global_design_selected_unit,,
attention,157,fine_relative,2.068467356330447,global_design_selected_unit,,
attention,158,fine_relative,1.949446772316196,global_design_selected_unit,,
attention,159,fine_relative,2.0061339583247437,global_design_selected_unit,,
attention,160,fine_relative,2.029129112097798,global_design_selected_unit,,
attention,161,fine_relative,2.127718800919967,global_design_selected_unit,,
attention,162,fine_relative,1.9153474291360821,global_design_selected_unit,,
attention,163,fine_relative,2.069410773828972,global_design_selected_unit,,
attention,164,fine_relative,1.970897848892658,global_design_selected_unit,,
attention,165,fine_relative,1.7455221918899606,global_design_selected_unit,,
attention,166,fine_relative,1.845563825421565,global_design_selected_unit,,
attention,167,fine_relative,1.9281684378515909,global_design_selected_unit,,
attention,168,fine_relative,1.9518595989108662,global_design_selected_unit,,
attention,169,fine_relative,1.9124673708667053,global_design_selected_unit,,
attention,170,fine_relative,1.846380146393547,global_design_selected_unit,,
attention,171,fine_relative,1.8969720037777142,global_design_selected_unit,,
attention,172,fine_relative,2.0254560577617484,global_design_selected_unit,,
attention,173,fine_relative,1.8860966287868626,global_design_selected_unit,,
attention,174,fine_relative,1.8538451003468503,global_design_selected_unit,,
attention,175,fine_relative,1.9221596223522015,global_design_selected_unit,,
attention,176,fine_relative,2.015111338580149,global_design_selected_unit,,
attention,177,fine_relative,2.105298899898083,global_design_selected_unit,,
attention,178,fine_relative,1.899514151608304,global_design_selected_unit,,
attention,179,fine_relative,1.859814245784499,global_design_selected_unit,,
attention,180,fine_relative,1.955638702557469,global_design_selected_unit,,
attention,181,fine_relative,1.7887993454709266,global_design_selected_unit,,
attention,182,fine_relative,2.117365499460357,global_design_selected_unit,,
attention,183,fine_relative,1.756691193637035,global_design_selected_unit,,
attention,184,fine_relative,1.847977730289102,global_design_selected_unit,,
attention,185,fine_relative,1.9223687261807882,global_design_selected_unit,,
attention,186,fine_relative,2.2409513114053707,global_design_selected_unit,,
attention,187,fine_relative,1.8171735962107547,global_design_selected_unit,,
attention,188,fine_relative,1.8136344948391643,global_design_selected_unit,,
attention,189,fine_relative,2.206131422140922,global_design_selected_unit,,
attention,190,fine_relative,1.8981415032962357,global_design_selected_unit,,
attention,191,fine_relative,1.8657029214894212,global_design_selected_unit,,
attention,192,fine_relative,1.9773880661639833,global_design_selected_unit,,
attention,193,fine_relative,1.9771459988988884,global_design_selected_unit,,
attention,194,fine_relative,1.8102088031676329,global_design_selected_unit,,
attention,195,fine_relative,1.8832702644555988,global_design_selected_unit,,
attention,196,fine_relative,1.977856342841384,global_design_selected_unit,,
attention,197,fine_relative,1.8111384045118977,global_design_selected_unit,,
attention,198,fine_relative,2.1201820563279083,global_design_selected_unit,,
attention,199,fine_relative,1.8407557257643001,global_design_selected_unit,,
attention,200,fine_relative,1.9477302715028928,global_design_selected_unit,,
attention,201,fine_relative,2.0029550906196736,global_design_selected_unit,,
attention,202,fine_relative,2.0583290545900015,global_design_selected_unit,,
attention,203,fine_relative,1.9730302091714527,global_design_selected_unit,,
attention,204,fine_relative,1.9727810916012263,global_design_selected_unit,,
attention,205,fine_relative,1.8061950304332863,global_design_selected_unit,,
attention,206,fine_relative,1.9915266784047603,global_design_selected_unit,,
attention,207,fine_relative,2.336180141555367,global_design_selected_unit,,
attention,208,fine_relative,2.0571228868086933,global_design_selected_unit,,
attention,209,fine_relative,1.8357984347393705,global_design_selected_unit,,
attention,210,fine_relative,1.7960903642933972,global_design_selected_unit,,
attention,211,fine_relative,2.0938774065373744,global_design_selected_unit,,
attention,212,fine_relative,1.8861305333015874,global_design_selected_unit,,
attention,213,fine_relative,1.783350140923117,global_design_selected_unit,,
attention,214,fine_relative,1.867163131322238,global_design_selected_unit,,
attention,215,fine_relative,1.7782313845494397,global_design_selected_unit,,
attention,216,fine_relative,1.8875311603560188,global_design_selected_unit,,
attention,217,fine_relative,1.7715093874531485,global_design_selected_unit,,
attention,218,fine_relative,1.8687896237925397,global_design_selected_unit,,
attention,219,fine_relative,2.150484124295903,global_design_selected_unit,,
attention,220,fine_relative,1.8588704467562915,global_design_selected_unit,,
attention,221,fine_relative,2.024786782205308,global_design_selected_unit,,
attention,222,fine_relative,1.9864219827489953,global_design_selected_unit,,
attention,223,fine_relative,1.774629512178644,global_design_selected_unit,,
attention,224,fine_relative,1.818835081970429,global_design_selected_unit,,
attention,225,fine_relative,1.7998539021957571,global_design_selected_unit,,
attention,226,fine_relative,2.1041292884291836,global_design_selected_unit,,
attention,227,fine_relative,1.946236225067284,global_design_selected_unit,,
attention,228,fine_relative,2.057271983851569,global_design_selected_unit,,
attention,229,fine_relative,1.7017350151456074,global_design_selected_unit,,
attention,230,fine_relative,1.9445348793647683,global_design_selected_unit,,
attention,231,fine_relative,1.8763342551475986,global_design_selected_unit,,
attention,232,fine_relative,1.9587844280527633,global_design_selected_unit,,
attention,233,fine_relative,1.6956396075437041,global_design_selected_unit,,
attention,234,fine_relative,2.11976680122693,global_design_selected_unit,,
attention,235,fine_relative,2.1445466445351573,global_design_selected_unit,,
attention,236,fine_relative,1.9027152032977477,global_design_selected_unit,,
attention,237,fine_relative,1.943542692931262,global_design_selected_unit,,
attention,238,fine_relative,2.087612185092205,global_design_selected_unit,,
attention,239,fine_relative,1.7879552009249022,global_design_selected_unit,,
attention,240,fine_relative,1.780938838515685,global_design_selected_unit,,
attention,241,fine_relative,1.8407935498449557,global_design_selected_unit,,
attention,242,fine_relative,2.0488948392935873,global_design_selected_unit,,
attention,243,fine_relative,1.8738487875979577,global_design_selected_unit,,
attention,244,fine_relative,2.1103158766917245,global_design_selected_unit,,
attention,245,fine_relative,2.0115229860785386,global_design_selected_unit,,
attention,246,fine_relative,2.009516245722846,global_design_selected_unit,,
attention,247,fine_relative,1.7935366495589546,global_design_selected_unit,,
attention,248,fine_relative,1.8683391945069945,global_design_selected_unit,,
attention,249,fine_relative,1.8237032684632788,global_design_selected_unit,,
attention,250,fine_relative,1.9481430510699471,global_design_selected_unit,,
attention,251,fine_relative,2.1142705355410625,global_design_selected_unit,,
attention,252,fine_relative,1.9145136140334962,global_design_selected_unit,,
attention,253,fine_relative,1.8661887950507683,global_design_selected_unit,,
attention,254,fine_relative,1.9532170470235914,global_design_selected_unit,,
attention,255,fine_relative,1.9749115129502035,global_design_selected_unit,,
attention,0,coarse,1.5045860329072218,metric_specific_design_selected_cell,28.0,28.0
attention,1,coarse,1.4794123971082653,metric_specific_design_selected_cell,28.0,28.0
attention,2,coarse,1.4980769132047262,metric_specific_design_selected_cell,28.0,28.0
attention,3,coarse,1.6323945753461826,metric_specific_design_selected_cell,28.0,28.0
attention,4,coarse,1.6849813150848436,metric_specific_design_selected_cell,28.0,28.0
attention,5,coarse,1.352458713884874,metric_specific_design_selected_cell,28.0,28.0
attention,6,coarse,1.370338074603303,metric_specific_design_selected_cell,28.0,28.0
attention,7,coarse,1.4439119752533516,metric_specific_design_selected_cell,28.0,28.0
attention,8,coarse,1.566441948046061,metric_specific_design_selected_cell,28.0,28.0
attention,9,coarse,1.6280164649962245,metric_specific_design_selected_cell,28.0,28.0
attention,10,coarse,1.510092479085033,metric_specific_design_selected_cell,28.0,28.0
attention,11,coarse,1.427261228292794,metric_specific_design_selected_cell,28.0,28.0
attention,12,coarse,1.545008969983399,metric_specific_design_selected_cell,28.0,28.0
attention,13,coarse,1.3283318444961556,metric_specific_design_selected_cell,28.0,28.0
attention,14,coarse,1.4595926160291346,metric_specific_design_selected_cell,28.0,28.0
attention,15,coarse,1.4683037031583712,metric_specific_design_selected_cell,28.0,28.0
attention,16,coarse,1.6117878811594892,metric_specific_design_selected_cell,28.0,28.0
attention,17,coarse,1.651120873328041,metric_specific_design_selected_cell,28.0,28.0
attention,18,coarse,1.5428796302785608,metric_specific_design_selected_cell,28.0,28.0
attention,19,coarse,1.507157861607464,metric_specific_design_selected_cell,28.0,28.0
attention,20,coarse,1.3829431067131652,metric_specific_design_selected_cell,28.0,28.0
attention,21,coarse,1.625974034935746,metric_specific_design_selected_cell,28.0,28.0
attention,22,coarse,1.352350448002329,metric_specific_design_selected_cell,28.0,28.0
attention,23,coarse,1.4852988791849095,metric_specific_design_selected_cell,28.0,28.0
attention,24,coarse,1.4338511745874487,metric_specific_design_selected_cell,28.0,28.0
attention,25,coarse,1.447500712875943,metric_specific_design_selected_cell,28.0,28.0
attention,26,coarse,1.5201978685879587,metric_specific_design_selected_cell,28.0,28.0
attention,27,coarse,1.4948569933739342,metric_specific_design_selected_cell,28.0,28.0
attention,28,coarse,1.597643323516502,metric_specific_design_selected_cell,28.0,28.0
attention,29,coarse,1.3720114555213794,metric_specific_design_selected_cell,28.0,28.0
attention,30,coarse,1.390067802308096,metric_specific_design_selected_cell,28.0,28.0
attention,31,coarse,1.4835800602754217,metric_specific_design_selected_cell,28.0,28.0
attention,32,coarse,1.444290749772081,metric_specific_design_selected_cell,28.0,28.0
attention,33,coarse,1.5670870379671074,metric_specific_design_selected_cell,28.0,28.0
attention,34,coarse,1.5337979610961328,metric_specific_design_selected_cell,28.0,28.0
attention,35,coarse,1.6206690610983547,metric_specific_design_selected_cell,28.0,28.0
attention,36,coarse,1.4694393283089167,metric_specific_design_selected_cell,28.0,28.0
attention,37,coarse,1.400037100976077,metric_specific_design_selected_cell,28.0,28.0
attention,38,coarse,1.5071541127131693,metric_specific_design_selected_cell,28.0,28.0
attention,39,coarse,1.4949463726216534,metric_specific_design_selected_cell,28.0,28.0
attention,40,coarse,1.4551380305350254,metric_specific_design_selected_cell,28.0,28.0
attention,41,coarse,1.702883583909744,metric_specific_design_selected_cell,28.0,28.0
attention,42,coarse,1.5822092096430027,metric_specific_design_selected_cell,28.0,28.0
attention,43,coarse,1.4753173554131176,metric_specific_design_selected_cell,28.0,28.0
attention,44,coarse,1.8037558120024433,metric_specific_design_selected_cell,28.0,28.0
attention,45,coarse,1.5462963880496738,metric_specific_design_selected_cell,28.0,28.0
attention,46,coarse,1.509062450728405,metric_specific_design_selected_cell,28.0,28.0
attention,47,coarse,1.2973570293339858,metric_specific_design_selected_cell,28.0,28.0
attention,48,coarse,1.415005854584128,metric_specific_design_selected_cell,28.0,28.0
attention,49,coarse,1.4029590490616735,metric_specific_design_selected_cell,28.0,28.0
attention,50,coarse,1.3567121056351306,metric_specific_design_selected_cell,28.0,28.0
attention,51,coarse,1.4386918321744475,metric_specific_design_selected_cell,28.0,28.0
attention,52,coarse,1.6403440250266121,metric_specific_design_selected_cell,28.0,28.0
attention,53,coarse,1.693960794207464,metric_specific_design_selected_cell,28.0,28.0
attention,54,coarse,1.4740262205116386,metric_specific_design_selected_cell,28.0,28.0
attention,55,coarse,1.4339442386833692,metric_specific_design_selected_cell,28.0,28.0
attention,56,coarse,1.4390120534507922,metric_specific_design_selected_cell,28.0,28.0
attention,57,coarse,1.685665780335151,metric_specific_design_selected_cell,28.0,28.0
attention,58,coarse,1.329123225523584,metric_specific_design_selected_cell,28.0,28.0
attention,59,coarse,1.6628292763553736,metric_specific_design_selected_cell,28.0,28.0
attention,60,coarse,1.4710832074765563,metric_specific_design_selected_cell,28.0,28.0
attention,61,coarse,1.5140243057308425,metric_specific_design_selected_cell,28.0,28.0
attention,62,coarse,1.4885076122448775,metric_specific_design_selected_cell,28.0,28.0
attention,63,coarse,1.4635008591527707,metric_specific_design_selected_cell,28.0,28.0
attention,64,coarse,1.5496534019151673,metric_specific_design_selected_cell,28.0,28.0
attention,65,coarse,1.5901286774428387,metric_specific_design_selected_cell,28.0,28.0
attention,66,coarse,1.4869003855148466,metric_specific_design_selected_cell,28.0,28.0
attention,67,coarse,1.5905182776589546,metric_specific_design_selected_cell,28.0,28.0
attention,68,coarse,1.3579776337666831,metric_specific_design_selected_cell,28.0,28.0
attention,69,coarse,1.6087958794961301,metric_specific_design_selected_cell,28.0,28.0
attention,70,coarse,1.4622044001176338,metric_specific_design_selected_cell,28.0,28.0
attention,71,coarse,1.5209259454151847,metric_specific_design_selected_cell,28.0,28.0
attention,72,coarse,1.60565001875661,metric_specific_design_selected_cell,28.0,28.0
attention,73,coarse,1.5045838898741488,metric_specific_design_selected_cell,28.0,28.0
attention,74,coarse,1.5782654042009792,metric_specific_design_selected_cell,28.0,28.0
attention,75,coarse,1.572234801003172,metric_specific_design_selected_cell,28.0,28.0
attention,76,coarse,1.51578468514415,metric_specific_design_selected_cell,28.0,28.0
attention,77,coarse,1.495594254775267,metric_specific_design_selected_cell,28.0,28.0
attention,78,coarse,1.5362311313374608,metric_specific_design_selected_cell,28.0,28.0
attention,79,coarse,1.5258708127895677,metric_specific_design_selected_cell,28.0,28.0
attention,80,coarse,1.5331217231435017,metric_specific_design_selected_cell,28.0,28.0
attention,81,coarse,1.5707756444026033,metric_specific_design_selected_cell,28.0,28.0
attention,82,coarse,1.5360593457389542,metric_specific_design_selected_cell,28.0,28.0
attention,83,coarse,1.4817342038600545,metric_specific_design_selected_cell,28.0,28.0
attention,84,coarse,1.4678555153599395,metric_specific_design_selected_cell,28.0,28.0
attention,85,coarse,1.6348849552362623,metric_specific_design_selected_cell,28.0,28.0
attention,86,coarse,1.614281003553424,metric_specific_design_selected_cell,28.0,28.0
attention,87,coarse,1.5448957449223606,metric_specific_design_selected_cell,28.0,28.0
attention,88,coarse,1.4191523080043085,metric_specific_design_selected_cell,28.0,28.0
attention,89,coarse,1.5539007994123526,metric_specific_design_selected_cell,28.0,28.0
attention,90,coarse,1.432532513529878,metric_specific_design_selected_cell,28.0,28.0
attention,91,coarse,1.4603036445171431,metric_specific_design_selected_cell,28.0,28.0
attention,92,coarse,1.5440921421070688,metric_specific_design_selected_cell,28.0,28.0
attention,93,coarse,1.4934246099836699,metric_specific_design_selected_cell,28.0,28.0
attention,94,coarse,1.5036252341634402,metric_specific_design_selected_cell,28.0,28.0
attention,95,coarse,1.5613823364759754,metric_specific_design_selected_cell,28.0,28.0
attention,96,coarse,1.3867715339370155,metric_specific_design_selected_cell,28.0,28.0
attention,97,coarse,1.2852930491444323,metric_specific_design_selected_cell,28.0,28.0
attention,98,coarse,1.5135059248154752,metric_specific_design_selected_cell,28.0,28.0
attention,99,coarse,1.397596494333577,metric_specific_design_selected_cell,28.0,28.0
attention,100,coarse,1.5165696401390891,metric_specific_design_selected_cell,28.0,28.0
attention,101,coarse,1.6476117262119945,metric_specific_design_selected_cell,28.0,28.0
attention,102,coarse,1.658018616005312,metric_specific_design_selected_cell,28.0,28.0
attention,103,coarse,1.4766110215793982,metric_specific_design_selected_cell,28.0,28.0
attention,104,coarse,1.4254746025713227,metric_specific_design_selected_cell,28.0,28.0
attention,105,coarse,1.4708077751298652,metric_specific_design_selected_cell,28.0,28.0
attention,106,coarse,1.3262670806687635,metric_specific_design_selected_cell,28.0,28.0
attention,107,coarse,1.357814208834943,metric_specific_design_selected_cell,28.0,28.0
attention,108,coarse,1.5435252129192152,metric_specific_design_selected_cell,28.0,28.0
attention,109,coarse,1.5498369041653004,metric_specific_design_selected_cell,28.0,28.0
attention,110,coarse,1.4716486828246045,metric_specific_design_selected_cell,28.0,28.0
attention,111,coarse,1.4113019928855133,metric_specific_design_selected_cell,28.0,28.0
attention,112,coarse,1.5788114400857398,metric_specific_design_selected_cell,28.0,28.0
attention,113,coarse,1.4490654460870918,metric_specific_design_selected_cell,28.0,28.0
attention,114,coarse,1.5174550462007736,metric_specific_design_selected_cell,28.0,28.0
attention,115,coarse,1.3273428275210397,metric_specific_design_selected_cell,28.0,28.0
attention,116,coarse,1.4275803474859956,metric_specific_design_selected_cell,28.0,28.0
attention,117,coarse,1.7135540994757392,metric_specific_design_selected_cell,28.0,28.0
attention,118,coarse,1.559149804860279,metric_specific_design_selected_cell,28.0,28.0
attention,119,coarse,1.4199780647677671,metric_specific_design_selected_cell,28.0,28.0
attention,120,coarse,1.34847508028541,metric_specific_design_selected_cell,28.0,28.0
attention,121,coarse,1.4923723213108577,metric_specific_design_selected_cell,28.0,28.0
attention,122,coarse,1.1825166949791364,metric_specific_design_selected_cell,28.0,28.0
attention,123,coarse,1.5288793845088215,metric_specific_design_selected_cell,28.0,28.0
attention,124,coarse,1.2359733123128607,metric_specific_design_selected_cell,28.0,28.0
attention,125,coarse,1.414281388573391,metric_specific_design_selected_cell,28.0,28.0
attention,126,coarse,1.438604484367554,metric_specific_design_selected_cell,28.0,28.0
attention,127,coarse,1.4414767186815582,metric_specific_design_selected_cell,28.0,28.0
attention,128,coarse,1.5076577107606999,metric_specific_design_selected_cell,28.0,28.0
attention,129,coarse,1.699905365591022,metric_specific_design_selected_cell,28.0,28.0
attention,130,coarse,1.5120465109155559,metric_specific_design_selected_cell,28.0,28.0
attention,131,coarse,1.583197404667977,metric_specific_design_selected_cell,28.0,28.0
attention,132,coarse,1.6496322905183174,metric_specific_design_selected_cell,28.0,28.0
attention,133,coarse,1.781227185338294,metric_specific_design_selected_cell,28.0,28.0
attention,134,coarse,1.6147675642641068,metric_specific_design_selected_cell,28.0,28.0
attention,135,coarse,1.443551691876308,metric_specific_design_selected_cell,28.0,28.0
attention,136,coarse,1.6572495744407072,metric_specific_design_selected_cell,28.0,28.0
attention,137,coarse,1.5783561557320802,metric_specific_design_selected_cell,28.0,28.0
attention,138,coarse,1.2439085639875465,metric_specific_design_selected_cell,28.0,28.0
attention,139,coarse,1.505472002021008,metric_specific_design_selected_cell,28.0,28.0
attention,140,coarse,1.446782635940454,metric_specific_design_selected_cell,28.0,28.0
attention,141,coarse,1.4191838457311603,metric_specific_design_selected_cell,28.0,28.0
attention,142,coarse,1.539022709653971,metric_specific_design_selected_cell,28.0,28.0
attention,143,coarse,1.5908800532186678,metric_specific_design_selected_cell,28.0,28.0
attention,144,coarse,1.3380985067974325,metric_specific_design_selected_cell,28.0,28.0
attention,145,coarse,1.5082382355832324,metric_specific_design_selected_cell,28.0,28.0
attention,146,coarse,1.5747605563488585,metric_specific_design_selected_cell,28.0,28.0
attention,147,coarse,1.4467718396669569,metric_specific_design_selected_cell,28.0,28.0
attention,148,coarse,1.711180709135492,metric_specific_design_selected_cell,28.0,28.0
attention,149,coarse,1.5962450024845216,metric_specific_design_selected_cell,28.0,28.0
attention,150,coarse,1.5151733362976199,metric_specific_design_selected_cell,28.0,28.0
attention,151,coarse,1.7007871383930635,metric_specific_design_selected_cell,28.0,28.0
attention,152,coarse,1.4768529912675443,metric_specific_design_selected_cell,28.0,28.0
attention,153,coarse,1.484009767570699,metric_specific_design_selected_cell,28.0,28.0
attention,154,coarse,1.4573831302819578,metric_specific_design_selected_cell,28.0,28.0
attention,155,coarse,1.6151293200564385,metric_specific_design_selected_cell,28.0,28.0
attention,156,coarse,1.6536347584538509,metric_specific_design_selected_cell,28.0,28.0
attention,157,coarse,1.6793837959486388,metric_specific_design_selected_cell,28.0,28.0
attention,158,coarse,1.5268747680807142,metric_specific_design_selected_cell,28.0,28.0
attention,159,coarse,1.5939342958972582,metric_specific_design_selected_cell,28.0,28.0
attention,160,coarse,1.4689208891715155,metric_specific_design_selected_cell,28.0,28.0
attention,161,coarse,1.5544661423770096,metric_specific_design_selected_cell,28.0,28.0
attention,162,coarse,1.5773298430969365,metric_specific_design_selected_cell,28.0,28.0
attention,163,coarse,1.4566663363864134,metric_specific_design_selected_cell,28.0,28.0
attention,164,coarse,1.242084302066715,metric_specific_design_selected_cell,28.0,28.0
attention,165,coarse,1.4530628391432787,metric_specific_design_selected_cell,28.0,28.0
attention,166,coarse,1.4898083462497462,metric_specific_design_selected_cell,28.0,28.0
attention,167,coarse,1.436224519329216,metric_specific_design_selected_cell,28.0,28.0
attention,168,coarse,1.5563379592802418,metric_specific_design_selected_cell,28.0,28.0
attention,169,coarse,1.248487075810354,metric_specific_design_selected_cell,28.0,28.0
attention,170,coarse,1.5004046410982605,metric_specific_design_selected_cell,28.0,28.0
attention,171,coarse,1.49161491122431,metric_specific_design_selected_cell,28.0,28.0
attention,172,coarse,1.3537289421254828,metric_specific_design_selected_cell,28.0,28.0
attention,173,coarse,1.5164862066977016,metric_specific_design_selected_cell,28.0,28.0
attention,174,coarse,1.530186750597876,metric_specific_design_selected_cell,28.0,28.0
attention,175,coarse,1.4190784926508182,metric_specific_design_selected_cell,28.0,28.0
attention,176,coarse,1.6815989840533718,metric_specific_design_selected_cell,28.0,28.0
attention,177,coarse,1.6171279384034172,metric_specific_design_selected_cell,28.0,28.0
attention,178,coarse,1.4399283337192832,metric_specific_design_selected_cell,28.0,28.0
attention,179,coarse,1.645856224297865,metric_specific_design_selected_cell,28.0,28.0
attention,180,coarse,1.486385911219137,metric_specific_design_selected_cell,28.0,28.0
attention,181,coarse,1.5710312110642122,metric_specific_design_selected_cell,28.0,28.0
attention,182,coarse,1.484124557270361,metric_specific_design_selected_cell,28.0,28.0
attention,183,coarse,1.4494430930637228,metric_specific_design_selected_cell,28.0,28.0
attention,184,coarse,1.5377402470907968,metric_specific_design_selected_cell,28.0,28.0
attention,185,coarse,1.5431330241325167,metric_specific_design_selected_cell,28.0,28.0
attention,186,coarse,1.384624397687915,metric_specific_design_selected_cell,28.0,28.0
attention,187,coarse,1.3790041471525654,metric_specific_design_selected_cell,28.0,28.0
attention,188,coarse,1.3814137082388922,metric_specific_design_selected_cell,28.0,28.0
attention,189,coarse,1.344982031840324,metric_specific_design_selected_cell,28.0,28.0
attention,190,coarse,1.5327749306714717,metric_specific_design_selected_cell,28.0,28.0
attention,191,coarse,1.4175797455850772,metric_specific_design_selected_cell,28.0,28.0
attention,192,coarse,1.5719902773152439,metric_specific_design_selected_cell,28.0,28.0
attention,193,coarse,1.71101989496765,metric_specific_design_selected_cell,28.0,28.0
attention,194,coarse,1.5084974004457445,metric_specific_design_selected_cell,28.0,28.0
attention,195,coarse,1.39299479114024,metric_specific_design_selected_cell,28.0,28.0
attention,196,coarse,1.3974111327556944,metric_specific_design_selected_cell,28.0,28.0
attention,197,coarse,1.5273805788360038,metric_specific_design_selected_cell,28.0,28.0
attention,198,coarse,1.6183882954982667,metric_specific_design_selected_cell,28.0,28.0
attention,199,coarse,1.4481863638858588,metric_specific_design_selected_cell,28.0,28.0
attention,200,coarse,1.7555079136580696,metric_specific_design_selected_cell,28.0,28.0
attention,201,coarse,1.6528202729463435,metric_specific_design_selected_cell,28.0,28.0
attention,202,coarse,1.5252678283185592,metric_specific_design_selected_cell,28.0,28.0
attention,203,coarse,1.5838629464616785,metric_specific_design_selected_cell,28.0,28.0
attention,204,coarse,1.4963469121894941,metric_specific_design_selected_cell,28.0,28.0
attention,205,coarse,1.5235697184398407,metric_specific_design_selected_cell,28.0,28.0
attention,206,coarse,1.4438724705336619,metric_specific_design_selected_cell,28.0,28.0
attention,207,coarse,1.561917790443596,metric_specific_design_selected_cell,28.0,28.0
attention,208,coarse,1.4196199118278878,metric_specific_design_selected_cell,28.0,28.0
attention,209,coarse,1.361158447280988,metric_specific_design_selected_cell,28.0,28.0
attention,210,coarse,1.5234376031361205,metric_specific_design_selected_cell,28.0,28.0
attention,211,coarse,1.4342693866780036,metric_specific_design_selected_cell,28.0,28.0
attention,212,coarse,1.573660615288491,metric_specific_design_selected_cell,28.0,28.0
attention,213,coarse,1.5387900851922538,metric_specific_design_selected_cell,28.0,28.0
attention,214,coarse,1.2702144211354325,metric_specific_design_selected_cell,28.0,28.0
attention,215,coarse,1.3893065101268953,metric_specific_design_selected_cell,28.0,28.0
attention,216,coarse,1.5234114289823928,metric_specific_design_selected_cell,28.0,28.0
attention,217,coarse,1.406484935820868,metric_specific_design_selected_cell,28.0,28.0
attention,218,coarse,1.5772818795994468,metric_specific_design_selected_cell,28.0,28.0
attention,219,coarse,1.4425959822275651,metric_specific_design_selected_cell,28.0,28.0
attention,220,coarse,1.498605493413236,metric_specific_design_selected_cell,28.0,28.0
attention,221,coarse,1.7016784484976473,metric_specific_design_selected_cell,28.0,28.0
attention,222,coarse,1.4283875352985813,metric_specific_design_selected_cell,28.0,28.0
attention,223,coarse,1.5074573331279888,metric_specific_design_selected_cell,28.0,28.0
attention,224,coarse,1.7852232343369137,metric_specific_design_selected_cell,28.0,28.0
attention,225,coarse,1.4595150870221105,metric_specific_design_selected_cell,28.0,28.0
attention,226,coarse,1.4231702052927855,metric_specific_design_selected_cell,28.0,28.0
attention,227,coarse,1.6086408978440137,metric_specific_design_selected_cell,28.0,28.0
attention,228,coarse,1.4907521584415806,metric_specific_design_selected_cell,28.0,28.0
attention,229,coarse,1.445277894921608,metric_specific_design_selected_cell,28.0,28.0
attention,230,coarse,1.6573076398143434,metric_specific_design_selected_cell,28.0,28.0
attention,231,coarse,1.4250829400827942,metric_specific_design_selected_cell,28.0,28.0
attention,232,coarse,1.6459300870467781,metric_specific_design_selected_cell,28.0,28.0
attention,233,coarse,1.540451156270615,metric_specific_design_selected_cell,28.0,28.0
attention,234,coarse,1.3111232764576892,metric_specific_design_selected_cell,28.0,28.0
attention,235,coarse,1.6715174001565285,metric_specific_design_selected_cell,28.0,28.0
attention,236,coarse,1.3626037098842534,metric_specific_design_selected_cell,28.0,28.0
attention,237,coarse,1.5362018311611823,metric_specific_design_selected_cell,28.0,28.0
attention,238,coarse,1.4281874038768338,metric_specific_design_selected_cell,28.0,28.0
attention,239,coarse,1.455351407452341,metric_specific_design_selected_cell,28.0,28.0
attention,240,coarse,1.6428092356218778,metric_specific_design_selected_cell,28.0,28.0
attention,241,coarse,1.5940116580376518,metric_specific_design_selected_cell,28.0,28.0
attention,242,coarse,1.3359340076175048,metric_specific_design_selected_cell,28.0,28.0
attention,243,coarse,1.6348264761950648,metric_specific_design_selected_cell,28.0,28.0
attention,244,coarse,1.543183419870302,metric_specific_design_selected_cell,28.0,28.0
attention,245,coarse,1.4838600746560096,metric_specific_design_selected_cell,28.0,28.0
attention,246,coarse,1.7460522305714385,metric_specific_design_selected_cell,28.0,28.0
attention,247,coarse,1.49998594450058,metric_specific_design_selected_cell,28.0,28.0
attention,248,coarse,1.588989770336224,metric_specific_design_selected_cell,28.0,28.0
attention,249,coarse,1.4579638167673303,metric_specific_design_selected_cell,28.0,28.0
attention,250,coarse,1.547017114134257,metric_specific_design_selected_cell,28.0,28.0
attention,251,coarse,1.3610745203758878,metric_specific_design_selected_cell,28.0,28.0
attention,252,coarse,1.6153888258482874,metric_specific_design_selected_cell,28.0,28.0
attention,253,coarse,1.660064369791371,metric_specific_design_selected_cell,28.0,28.0
