layer,rank,eigenvalue,relative_eigenvalue
6,874,0.005635921843349934,0.0034798085933885935
6,875,0.005632450338453054,0.003477665168957255
6,876,0.005608317442238331,0.0034627647033430202
6,877,0.005588395055383444,0.0034504639484877614
6,878,0.005577886011451483,0.00344397530964585
6,879,0.005567346233874559,0.003437467694812997
6,880,0.005559692624956369,0.0034327420980385533
6,881,0.005545916501432657,0.0034242362538565653
6,882,0.005539326928555965,0.0034201676288897146
6,883,0.005530386697500944,0.003414647628130859
6,884,0.005519810598343611,0.003408117587126894
6,885,0.005499195773154497,0.003395389297445424
6,886,0.00548374792560935,0.0033858512743622283
6,887,0.0054781814105808735,0.0033824143198817156
6,888,0.005473429802805185,0.003379480516676165
6,889,0.0054646809585392475,0.003374078684588172
6,890,0.005448836833238602,0.0033642959862278375
6,891,0.005425065755844116,0.003349618919779686
6,892,0.005418960936367512,0.003345849597942684
6,893,0.005405378993600607,0.0033374636475216445
6,894,0.005386514589190483,0.0033258161267787933
6,895,0.005381002090871334,0.0033224125240399354
6,896,0.005362951662391424,0.003311267579542018
6,897,0.005357790272682905,0.003308080763123915
6,898,0.005346312653273344,0.0033009940930523343
6,899,0.005335977766662836,0.003294612984825758
6,900,0.005326945800334215,0.0032890363436090925
6,901,0.0053184456191957,0.003283788044538716
6,902,0.005311246961355209,0.0032793433499332084
6,903,0.005288333632051945,0.003265195886141331
6,904,0.005280747544020414,0.003260511979043955
6,905,0.005270649213343859,0.003254276928444625
6,906,0.005267448257654905,0.003252300550236574
6,907,0.005259391851723194,0.0032473262529747913
6,908,0.005253130104392767,0.0032434600385779825
6,909,0.005248024128377438,0.0032403074364465772
6,910,0.005239149089902639,0.0032348276877897184
6,911,0.00522061949595809,0.0032233868903421233
6,912,0.005205714609473944,0.003214184109765559
6,913,0.005195219535380602,0.003207704096374076
6,914,0.005182144232094288,0.0031996309622885554
6,915,0.00516233267262578,0.003187398636006691
6,916,0.005156416911631823,0.0031837460452654805
6,917,0.005149305798113346,0.003179355403482654
6,918,0.005139295477420092,0.0031731746932210196
6,919,0.005131467245519161,0.0031683412783162267
6,920,0.005110918078571558,0.0031556535282517683
6,921,0.0051083872094750404,0.003154090884149243
6,922,0.005087207071483135,0.0031410135512404567
6,923,0.005084154196083546,0.0031391286028069417
6,924,0.005067378748208284,0.0031287708744180786
6,925,0.005061483010649681,0.0031251306468224817
6,926,0.005047121085226536,0.0031162631087525497
6,927,0.0050376104190945625,0.0031103909021012203
6,928,0.005034015513956547,0.003108171286191102
6,929,0.005028970539569855,0.003105056348526565
6,930,0.005017093848437071,0.0030977232780877604
6,931,0.0050111692398786545,0.003094065224561279
6,932,0.004995027091354132,0.0030840985165918153
6,933,0.004988346714526415,0.003079973826197183
6,934,0.004973798990249634,0.0030709915696365596
6,935,0.004969129338860512,0.0030681083690735195
6,936,0.004960338119417429,0.0030626803731192286
6,937,0.004952102433890104,0.0030575953825769547
6,938,0.004945811349898577,0.0030537110547342473
6,939,0.0049395752139389515,0.0030498606536632227
6,940,0.004925868008285761,0.003041397361703346
6,941,0.004915323108434677,0.0030348865842053365
6,942,0.004904670640826225,0.0030283093907390317
6,943,0.004896923433989286,0.0030235260034467207
6,944,0.004888337105512619,0.003018224514098706
6,945,0.004874552600085735,0.003009713494646461
6,946,0.004858656786382198,0.002999898882119543
6,947,0.0048471554182469845,0.0029927975487822355
6,948,0.00484058540314436,0.002988740999445984
6,949,0.004830019548535347,0.0029822172837723326
6,950,0.004822403192520142,0.0029775146881990296
6,951,0.004815502557903528,0.0029732540032026506
6,952,0.004797591362148523,0.0029621950256939976
6,953,0.00478797173127532,0.002956255540529331
6,954,0.0047867195680737495,0.0029554824126559747
6,955,0.004774225410073996,0.002947768097308256
6,956,0.004769312217831612,0.002944734526392756
6,957,0.004751439671963453,0.0029336994126302873
6,958,0.004743367433547974,0.0029287153398580195
6,959,0.004732378292828798,0.002921930273036402
6,960,0.0047318642027676105,0.0029216128564606546
6,961,0.004724459256976843,0.0029170407927038276
6,962,0.004711356945335865,0.0029089509827474797
6,963,0.004703149665147066,0.002903883530621076
6,964,0.004695569165050983,0.002899203073703871
6,965,0.004684928804636002,0.0028926333556279376
6,966,0.004673014860600233,0.002885277283987992
6,967,0.004664373584091663,0.0028799418678682937
6,968,0.004651991650462151,0.0028722968436390123
6,969,0.00464417040348053,0.002867467741459433
6,970,0.004640665370970964,0.0028653036159470677
6,971,0.004626631271094084,0.0028566384884471776
6,972,0.004614593926817179,0.0028492062253284516
6,973,0.004605815280228853,0.0028437859922795456
6,974,0.004600205924361944,0.002840322586417721
6,975,0.004590327851474285,0.0028342235304201374
6,976,0.0045807817950844765,0.0028283294726277244
6,977,0.004569220822304487,0.0028211913373685903
6,978,0.004565247800201178,0.0028187382592668895
6,979,0.00455531245097518,0.0028126038389225515
6,980,0.004551467951387167,0.0028102301149647876
6,981,0.00453190179541707,0.0027981493090954404
6,982,0.004519924055784941,0.0027907538478985404
6,983,0.004513418767601252,0.0027867372631492715
6,984,0.004507395904511213,0.00278301854395478
6,985,0.004498340655118227,0.0027774275269874015
6,986,0.004492271691560745,0.0027736803438064978
6,987,0.004486430436372757,0.0027700737554675696
6,988,0.004482144024223089,0.002767427179761269
6,989,0.00446691270917654,0.002758022851159706
6,990,0.004466211888939142,0.0027575901410632386
6,991,0.004444455727934837,0.0027441571520818073
6,992,0.004443133715540171,0.0027433408969563117
6,993,0.0044368417002260685,0.002739455994083576
6,994,0.004431265871971846,0.002736013289302778
6,995,0.004421691410243511,0.002730101693094495
6,996,0.004419428296387196,0.0027287043701251716
6,997,0.004407704342156649,0.0027214656046110454
6,998,0.004400772973895073,0.0027171859436237247
6,999,0.004398501943796873,0.002715783732899159
6,1000,0.004387260414659977,0.0027088428329398104
6,1001,0.0043789092451334,0.002703686538673999
6,1002,0.004364760126918554,0.0026949503949655856
6,1003,0.004357786383479834,0.002690644570111967
6,1004,0.004350732080638409,0.0026862890051608805
6,1005,0.004341429099440575,0.002680545030205913
6,1006,0.004328119568526745,0.002672327276068218
6,1007,0.004322113934904337,0.0026686191949292547
6,1008,0.004308116622269154,0.0026599767811154914
6,1009,0.004302389919757843,0.002656440921470072
6,1010,0.004287031479179859,0.0026469581012696147
6,1011,0.0042831748723983765,0.00264457690192148
6,1012,0.004276749212294817,0.00264060948223965
6,1013,0.004260578658431768,0.0026306252358543167
6,1014,0.004255942068994045,0.002627762448857289
6,1015,0.004240260925143957,0.002618080380751947
6,1016,0.004239815287292004,0.0026178052288832964
6,1017,0.0042304606176912785,0.0026120293397617457
6,1018,0.004225034732371569,0.0026086792148155413
6,1019,0.004218532703816891,0.002604664642671372
6,1020,0.004214582033455372,0.002602225365290356
6,1021,0.00420020055025816,0.0025933457515898246
6,1022,0.004197954665869474,0.002591959066676029
6,1023,0.004189708270132542,0.002586867463288427
6,1024,0.0041886079125106335,0.002586188065309721
6,1025,0.004172222223132849,0.0025760709869877972
6,1026,0.0041653974913060665,0.002571857166938743
6,1027,0.004163861740380526,0.0025709089424217004
6,1028,0.00414980947971344,0.002562232601836254
6,1029,0.0041473014280200005,0.0025606840459694276
6,1030,0.004134112969040871,0.0025525410457354412
6,1031,0.0041231741197407246,0.002545787030535364
6,1032,0.004119521006941795,0.0025435314752484625
6,1033,0.004110238514840603,0.002537800150954123
6,1034,0.004101496655493975,0.002532402631591344
6,1035,0.004094331990927458,0.002527978925581877
6,1036,0.004085715394467115,0.002522658747757935
6,1037,0.004080250859260559,0.002519284759065546
6,1038,0.004074396565556526,0.0025156701203062183
6,1039,0.004059487953782082,0.0025064650396095403
6,1040,0.004049481824040413,0.002500286916983034
6,1041,0.004038012120872736,0.0024932051346666963
6,1042,0.004031034652143717,0.0024888970096929638
6,1043,0.004024554044008255,0.0024848956632394508
6,1044,0.0040167029947042465,0.0024800481600989587
6,1045,0.004010539501905441,0.00247624261137016
6,1046,0.004009795840829611,0.00247578344989238
6,1047,0.004004673101007938,0.0024726204972204614
6,1048,0.0039946394972503185,0.0024664254112081135
6,1049,0.003993600606918335,0.0024657839652112907
6,1050,0.003978723660111427,0.0024565984355355824
6,1051,0.003972470294684172,0.0024527373964090306
6,1052,0.003963884431868792,0.0024474361945760296
6,1053,0.003960907459259033,0.00244559811108984
6,1054,0.003947549033910036,0.0024373501678756466
6,1055,0.003945081494748592,0.0024358266258150615
6,1056,0.003937717992812395,0.002431280150894504
6,1057,0.003926433622837067,0.002424312799553843
6,1058,0.003918744157999754,0.0024195650641233007
6,1059,0.003913797903805971,0.0024165110796417876
6,1060,0.003904045792296529,0.0024104897964555626
6,1061,0.003894100897014141,0.0024043494820534324
6,1062,0.0038885760586708784,0.0024009382601666964
6,1063,0.0038731105159968138,0.0023913893115129585
6,1064,0.003863890189677477,0.002385696370473023
6,1065,0.003857371397316456,0.002381671447788341
6,1066,0.0038481224328279495,0.002375960824575028
6,1067,0.0038331435061991215,0.002366712329111196
6,1068,0.0038322696927934885,0.0023661728071869294
6,1069,0.003830578410997987,0.0023651285526551224
6,1070,0.003820102196186781,0.002358660183621717
6,1071,0.003815077943727374,0.002355558040375315
6,1072,0.003802063874900341,0.00234752271451417
6,1073,0.0037981083150953054,0.002345080418225504
6,1074,0.0037950517144054174,0.002343193169671875
6,1075,0.0037915820721536875,0.002341050895300593
6,1076,0.003778012003749609,0.002332672276512417
6,1077,0.003763438668102026,0.0023236742066260092
6,1078,0.0037599571514874697,0.002321524600621864
6,1079,0.003755244193598628,0.0023186146611624977
6,1080,0.0037526017986238003,0.0023169831572140563
6,1081,0.0037403912283480167,0.002309443938510024
6,1082,0.0037388040218502283,0.002308463943583905
6,1083,0.0037298232782632113,0.0023029189290188086
6,1084,0.0037228832952678204,0.002298633949003724
6,1085,0.003720418782904744,0.0022971122757907314
6,1086,0.0037010274827480316,0.0022851394318092405
6,1087,0.003699505003169179,0.0022841994014701043
6,1088,0.0036867507733404636,0.0022763245089869187
6,1089,0.0036811623722314835,0.002272874041300736
6,1090,0.0036774592008441687,0.002270587578149801
6,1091,0.0036685459781438112,0.0022650842532617728
6,1092,0.0036652961280196905,0.002263077685977224
6,1093,0.003658667206764221,0.002258984765991668
6,1094,0.0036521863657981157,0.002254983275780648
6,1095,0.0036494634114205837,0.002253302031734739
6,1096,0.003639125032350421,0.0022469187671455555
6,1097,0.003630510065704584,0.002241599595624163
6,1098,0.003627936588600278,0.002240010643897833
6,1099,0.0036170140374451876,0.0022332666917232553
6,1100,0.0036071105860173702,0.0022271519661573942
6,1101,0.003600648371502757,0.002223161976546945
6,1102,0.0035943256225436926,0.0022192580976832673
6,1103,0.0035821928177028894,0.0022117668939866174
6,1104,0.0035794249270111322,0.002210057904741832
6,1105,0.0035738861188292503,0.002206638057404668
6,1106,0.0035695177502930164,0.002203940879055857
6,1107,0.0035633675288408995,0.0022001435245049645
6,1108,0.003555958392098546,0.002195568873113009
6,1109,0.0035478135105222464,0.0021905399479985165
6,1110,0.0035451925359666348,0.002188921669740731
6,1111,0.003540979465469718,0.002186320377649177
6,1112,0.0035308029036968946,0.0021800370245274505
6,1113,0.0035237984266132116,0.0021757122236828906
6,1114,0.0035188007168471813,0.0021726264687923014
6,1115,0.0035091268364340067,0.0021666534881284727
6,1116,0.0035075845662504435,0.00216570123840123
6,1117,0.0034942554775625467,0.002157471408632936
6,1118,0.0034913707058876753,0.00215569025311957
6,1119,0.003486356697976589,0.002152594435203482
6,1120,0.0034780683927237988,0.002147476955464596
6,1121,0.0034726501908153296,0.0021441315745161266
6,1122,0.0034633432514965534,0.002138385155683538
6,1123,0.003460134845227003,0.0021364041772352588
6,1124,0.0034477426670491695,0.0021287528276756635
6,1125,0.0034458262380212545,0.0021275695596344596
6,1126,0.00343409669585526,0.0021203273439401624
6,1127,0.0034261576365679502,0.0021154255004619746
6,1128,0.0034224202390760183,0.002113117904957491
6,1129,0.003418430918827653,0.002110654763830291
6,1130,0.0034163331147283316,0.0021093595086910315
6,1131,0.0034083668142557144,0.002104440845584509
6,1132,0.0034006342757493258,0.0020996665150151473
6,1133,0.0033952670637518167,0.00209635261696074
6,1134,0.003390745958313346,0.00209356113368725
6,1135,0.003383376868441701,0.0020890112085865213
6,1136,0.00337948533706367,0.002086608445612317
6,1137,0.003368192818015814,0.0020796360627589063
6,1138,0.00335878599435091,0.002073827971955758
6,1139,0.003358506830409169,0.0020736556067047066
6,1140,0.0033465635497123003,0.002066281421618862
6,1141,0.003342223586514592,0.0020636017816859213
6,1142,0.003341308794915676,0.0020630369584403994
6,1143,0.0033328121062368155,0.00205779081573263
6,1144,0.0033280691131949425,0.0020548623315548437
6,1145,0.00332233146764338,0.002051319715306589
6,1146,0.003315180307254195,0.002046904347232536
6,1147,0.0033082785084843636,0.002042642943448621
6,1148,0.0033060559071600437,0.002041270634285539
6,1149,0.0032979086972773075,0.002036240271595975
6,1150,0.0032842284999787807,0.0020277936555069256
6,1151,0.0032788515090942383,0.0020244737196372185
6,1152,0.0032760335598140955,0.0020227338225283996
6,1153,0.003268354805186391,0.002017992699943185
6,1154,0.003257177770137787,0.0020110916208133122
6,1155,0.003251690184697509,0.0020077034001277174
6,1156,0.003248363733291626,0.002005649536623322
6,1157,0.0032460358925163746,0.002004212249067016
6,1158,0.003237540600821376,0.0019989669689042897
6,1159,0.003234758274629712,0.001997249066694062
6,1160,0.0032275982666760683,0.001992828235834738
6,1161,0.003222608007490635,0.001989747081184377
6,1162,0.003210632363334298,0.0019823529138050413
6,1163,0.0032086805440485477,0.0019811477946227534
6,1164,0.003200617851689458,0.001976169615908278
6,1165,0.0031961705535650253,0.0019734237037645494
6,1166,0.0031899188179522753,0.0019695636709405476
6,1167,0.0031825194600969553,0.0019649950573638916
6,1168,0.0031782465521246195,0.0019623568195930047
6,1169,0.003175038844347,0.0019603762724172465
6,1170,0.003166988492012024,0.0019554057128506495
6,1171,0.003159493673592806,0.0019507781586960695
6,1172,0.00314878742210567,0.0019441677572456177
6,1173,0.003144074697047472,0.001941257961543758
6,1174,0.003140836488455534,0.001939258582134566
6,1175,0.003129478543996811,0.0019322458034216512
6,1176,0.003125482704490423,0.0019297786370842515
6,1177,0.0031244365964084864,0.0019291327346047072
6,1178,0.003119711996987462,0.001926215607269984
6,1179,0.0031144414097070694,0.0019229613685810363
6,1180,0.0031115603633224964,0.0019211825131877846
6,1181,0.0031072390265762806,0.0019185143738554141
6,1182,0.003101689973846078,0.0019150882011879367
6,1183,0.003095492022112012,0.001911261376348082
6,1184,0.003089787205681205,0.001907739029908333
6,1185,0.003087857738137245,0.0019065477114467298
6,1186,0.0030797570943832397,0.0019015461002585923
6,1187,0.0030722629744559526,0.0018969189773765337
6,1188,0.0030580838210880756,0.0018881642889497004
6,1189,0.0030547822825610638,0.0018861258074985682
6,1190,0.003050483064725995,0.0018834713251293753
6,1191,0.0030464879237115383,0.0018810045900644968
6,1192,0.0030393535271286964,0.0018765995725309572
6,1193,0.0030360782984644175,0.001874577335678131
6,1194,0.003033821005374193,0.001873183606646486
6,1195,0.003026132006198168,0.0018684361587309579
6,1196,0.003015990136191249,0.0018621742254777938
6,1197,0.003014462534338236,0.0018612310324735005
6,1198,0.0030073460657149553,0.0018568370842680102
6,1199,0.0030031437054276466,0.0018542424050217842
6,1200,0.0030007397290319204,0.001852758108760646
6,1201,0.0029960349202156067,0.001849853200814029
6,1202,0.0029846220277249813,0.0018428064953294313
6,1203,0.002980349585413933,0.0018401685450735587
6,1204,0.0029797558672726154,0.001839801963430372
6,1205,0.002975383074954152,0.0018371020536889252
6,1206,0.0029667795170098543,0.0018317899262853825
6,1207,0.0029607804026454687,0.0018280858703566187
6,1208,0.002954363590106368,0.00182412391346006
6,1209,0.002952876966446638,0.001823206021777022
6,1210,0.002948974957689643,0.0018207967897149963
6,1211,0.0029416584875434637,0.0018162793538108795
6,1212,0.002934786258265376,0.0018120362072303706
6,1213,0.0029278306756168604,0.0018077415954623082
6,1214,0.0029267738573253155,0.001807089080137436
6,1215,0.0029222520533949137,0.001804297165591425
6,1216,0.0029162075370550156,0.0018005650769487703
6,1217,0.002909391652792692,0.0017963567196849874
6,1218,0.0028969310224056244,0.0017886631054182954
6,1219,0.0028942350763827562,0.0017869985372432136
6,1220,0.0028917668387293816,0.001785474563910107
6,1221,0.002885623835027218,0.0017816816658419356
6,1222,0.002880227053537965,0.0017783495105841223
6,1223,0.002875582780689001,0.0017754819795893597
6,1224,0.0028690474573522806,0.0017714468501216708
6,1225,0.00286593078635633,0.0017695225121312015
6,1226,0.0028590932488441467,0.0017653007854192553
6,1227,0.0028538103215396404,0.0017620389275824295
6,1228,0.002850803080946207,0.0017601821556203123
6,1229,0.0028470291290432215,0.001757851990187209
6,1230,0.002843663562089205,0.0017557739754216156
6,1231,0.0028362153097987175,0.001751175172768462
6,1232,0.0028314366936683655,0.0017482246936920843
6,1233,0.0028277102392166853,0.0017459238547904363
6,1234,0.0028203243855386972,0.001741363579149194
6,1235,0.0028130540158599615,0.0017368746072314893
6,1236,0.002805373165756464,0.0017321321908287108
6,1237,0.002805107505992055,0.0017319681635130733
6,1238,0.0027971146628260612,0.0017270331120507378
6,1239,0.002795218490064144,0.0017258623509126545
6,1240,0.0027881646528840065,0.0017215070734765826
6,1241,0.002784164622426033,0.0017190373195040544
6,1242,0.0027781969401985407,0.0017153526708387533
6,1243,0.0027699428610503674,0.0017102563234534158
6,1244,0.0027658508624881506,0.0017077297852655703
6,1245,0.0027637393213808537,0.00170642604843339
6,1246,0.0027610771358013153,0.0017047823250968424
6,1247,0.0027571222744882107,0.0017023404600806978
6,1248,0.002752558095380664,0.0016995223816683887
6,1249,0.002746743382886052,0.0016959321816852734
6,1250,0.00274057243950665,0.001692122032716246
6,1251,0.002737791044637561,0.0016904047055360469
6,1252,0.0027254344895482063,0.001682775350875043
6,1253,0.002722393022850156,0.0016808974465593774
6,1254,0.00272134761326015,0.0016802519753523544
6,1255,0.0027152132242918015,0.001676464396311947
6,1256,0.0027135151904076338,0.001675415972812433
6,1257,0.0027061549481004477,0.0016708715104969754
6,1258,0.002701862482354045,0.0016682211970954893
6,1259,0.002699408447369933,0.0016667059929703176
6,1260,0.0026909548323601484,0.001661486445401368
6,1261,0.0026827638503164053,0.0016564290563004633
6,1262,0.0026736289728432894,0.0016507888742656452
6,1263,0.002672744682058692,0.0016502428832535579
6,1264,0.0026678775902837515,0.00164723777632447
6,1265,0.0026631744112819433,0.001644333874680403
6,1266,0.00265788403339684,0.001641067416603349
6,1267,0.002654579235240817,0.0016390269225471168
6,1268,0.002650308422744274,0.0016363899785937941
6,1269,0.002645207103341818,0.0016332402516125314
6,1270,0.0026413085870444775,0.0016308331759131128
6,1271,0.0026350768748670816,0.001626985506234724
6,1272,0.002630288014188409,0.0016240287018280323
6,1273,0.0026246646884828806,0.0016205566705157796
6,1274,0.0026218718849122524,0.001618832299217731
6,1275,0.002614155877381563,0.0016140681754313756
6,1276,0.002613513730466366,0.0016136716922267053
6,1277,0.002609165385365486,0.0016109868770235077
6,1278,0.0026061066891998053,0.0016090983346523143
6,1279,0.0026053336914628744,0.0016086210597286358
6,1280,0.0025983527302742004,0.0016043107783922962
6,1281,0.002588797127828002,0.0015984108265420906
6,1282,0.002583711175248027,0.0015952705875562987
6,1283,0.00258287088945508,0.001594751766713059
6,1284,0.0025796222034841776,0.001592745918216046
6,1285,0.0025744964368641376,0.0015895810966965343
6,1286,0.0025720112025737762,0.001588046629065407
6,1287,0.0025688656605780125,0.0015861044651440533
6,1288,0.002564272377640009,0.0015832684170433526
6,1289,0.0025595228653401136,0.0015803359076553664
6,1290,0.0025556727778166533,0.0015779587335174312
6,1291,0.0025514638982713223,0.0015753600290610056
6,1292,0.0025446221698075533,0.001571135714713931
6,1293,0.0025410677772015333,0.0015689411126100534
6,1294,0.0025376793928444386,0.001566849009608761
6,1295,0.0025323338340967894,0.0015635484810025168
6,1296,0.002530468627810478,0.001562396839612882
6,1297,0.002520489739254117,0.0015562355366147103
6,1298,0.0025188052095472813,0.0015551954510506102
6,1299,0.0025095101445913315,0.0015494563638508855
6,1300,0.0025070016272366047,0.0015479075204690449
6,1301,0.002503600437194109,0.0015458075108048602
6,1302,0.00249785790219903,0.001542261875648956
6,1303,0.002491551684215665,0.0015383682035682849
6,1304,0.0024898068513721228,0.0015372908848098376
6,1305,0.002483162796124816,0.001533188620586318
6,1306,0.002478711074218154,0.0015304399770499535
6,1307,0.002475480316206813,0.0015284451978809896
6,1308,0.0024713785387575626,0.0015259126218778445
6,1309,0.0024648418184369802,0.0015218766298651129
6,1310,0.0024595302529633045,0.00151859708985491
6,1311,0.0024563465267419815,0.0015166313497023865
6,1312,0.002450510859489441,0.0015130282115436294
6,1313,0.002446755999699235,0.0015107098342261112
6,1314,0.0024438032414764166,0.0015088867015206628
6,1315,0.0024397766683250666,0.0015064005591923215
6,1316,0.0024382404517382383,0.0015054520471602644
6,1317,0.0024317943025380373,0.001501471976817807
6,1318,0.0024270706344395876,0.0014985554245131123
6,1319,0.0024222172796726227,0.0014955587992769453
6,1320,0.0024155897554010153,0.001491466741836432
6,1321,0.0024124751798808575,0.0014895436976635268
6,1322,0.002401610603556037,0.0014828355411082251
6,1323,0.0023996285162866116,0.0014816117334500102
6,1324,0.0023956249933689833,0.0014791398231148748
6,1325,0.002389986300840974,0.0014756583038071514
6,1326,0.002384316409006715,0.0014721575209934723
6,1327,0.002382927807047963,0.0014713001512209369
6,1328,0.002379331272095442,0.0014690795290082685
6,1329,0.002378730336204171,0.0014687084908823606
6,1330,0.0023767570964992046,0.0014674901460094167
6,1331,0.0023752909619361162,0.0014665849049870063
6,1332,0.0023658927530050278,0.001460782133211622
6,1333,0.0023620417341589928,0.0014584043840436584
6,1334,0.0023578202817589045,0.0014557979166818474
6,1335,0.0023548146709799767,0.0014539421510222801
6,1336,0.0023487198632210493,0.001450179010758085
6,1337,0.0023467892315238714,0.0014489869735089462
6,1338,0.002343718195334077,0.0014470908119898747
6,1339,0.0023408709093928337,0.001445332801435157
6,1340,0.0023388275876641273,0.0014440711855525665
6,1341,0.0023330231197178364,0.001440487310899765
6,1342,0.0023314333520829678,0.0014395057346410676
6,1343,0.002323715714737773,0.0014347406045521621
6,1344,0.0023178330156952143,0.0014311084273769643
6,1345,0.0023155349772423506,0.0014296895407815713
6,1346,0.0023125861771404743,0.0014278688519537442
6,1347,0.0023106816224753857,0.001426692915545404
6,1348,0.0023050419986248016,0.001423210821207652
6,1349,0.002302440581843257,0.001421604618580466
6,1350,0.0022949727717787027,0.0014169937402967133
6,1351,0.002293728059157729,0.0014162252126635854
6,1352,0.0022896204609423876,0.0014136890427227623
6,1353,0.002282155677676201,0.0014090800332866023
6,1354,0.002280142856761813,0.0014078372496374458
6,1355,0.002276147250086069,0.001405370227057553
6,1356,0.002273382619023323,0.0014036632504178675
6,1357,0.0022685169242322445,0.0014006590060338224
6,1358,0.002262306632474065,0.0013968245620460896
6,1359,0.002261017682030797,0.0013960287204866067
6,1360,0.0022592514287680387,0.0013949381760375032
6,1361,0.002249675802886486,0.0013890258610416842
6,1362,0.0022470783442258835,0.0013874221022921194
6,1363,0.002246395917609334,0.0013870007490387154
6,1364,0.002237654523923993,0.0013816035171909506
6,1365,0.0022346361074596643,0.001379739844868491
6,1366,0.002229314297437668,0.001376453979527974
6,1367,0.0022267659660428762,0.0013748805536124141
6,1368,0.0022202576510608196,0.0013708621000155525
6,1369,0.0022175386548042297,0.0013691832998472646
6,1370,0.0022143078967928886,0.0013671885206783007
6,1371,0.0022118515335023403,0.0013656718789780578
6,1372,0.0022069739643484354,0.001362660302961149
6,1373,0.00220127054490149,0.0013591388190664427
6,1374,0.0021983508486300707,0.001357336099927007
6,1375,0.002194273518398404,0.001354818618462111
6,1376,0.0021917899139225483,0.0013532851571335337
6,1377,0.0021886522881686687,0.0013513478809674224
6,1378,0.0021829002071172,0.0013477963517537256
6,1379,0.0021791979670524597,0.0013455104636328193
6,1380,0.002172494074329734,0.0013413712537299668
6,1381,0.002168965293094516,0.0013391924649518738
6,1382,0.0021659049671143293,0.0013373029162781305
6,1383,0.002163757337257266,0.0013359768970323445
6,1384,0.0021616239100694656,0.0013346596469944938
6,1385,0.0021594504360109568,0.0013333176706654163
6,1386,0.002151001710444689,0.0013281011420041163
6,1387,0.002148132072761655,0.0013263293307287142
6,1388,0.0021458864212036133,0.0013249427895724256
6,1389,0.0021418705582618713,0.0013224632600894125
6,1390,0.002136816503480077,0.0013193427158820976
6,1391,0.00213486491702497,0.0013181377404573168
6,1392,0.002130697248503566,0.0013155644810796535
6,1393,0.0021251672878861427,0.0013121500965277608
6,1394,0.002121962374076247,0.0013101712744420884
6,1395,0.0021198445465415716,0.0013088636561572155
6,1396,0.002116503892466426,0.0013068010234448852
6,1397,0.0021135471761226654,0.0013049754468618154
6,1398,0.0021089385263621807,0.001302129910765644
6,1399,0.002103730570524931,0.001298914342846115
6,1400,0.0021029626950621605,0.0012984402305875934
6,1401,0.0020961828995496035,0.001294254155737416
6,1402,0.002094213617965579,0.0012930382547420931
6,1403,0.002092287875711918,0.0012918492364006042
6,1404,0.002086563967168331,0.0012883151018452704
6,1405,0.0020819809287786484,0.0012854853790748835
6,1406,0.0020804996602237225,0.0012845707938145096
6,1407,0.0020744798239320517,0.001280853943467611
6,1408,0.002072910312563181,0.001279884874112034
6,1409,0.002066307468339801,0.0012758080549672768
6,1410,0.0020622226875275373,0.0012732859732621526
6,1411,0.0020584824960678816,0.0012709766526675837
6,1412,0.0020553329959511757,0.0012690320448686086
6,1413,0.0020525557920336723,0.001267317305323538
6,1414,0.0020505234133452177,0.0012660624460437823
6,1415,0.0020479026716202497,0.0012644443115435043
6,1416,0.0020475939381867647,0.0012642536890890472
6,1417,0.002041062107309699,0.0012602207159839653
6,1418,0.0020393619779497385,0.0012591709986668872
6,1419,0.002036543795838952,0.001257430957800561
6,1420,0.0020315225701779127,0.0012543306834017518
6,1421,0.0020281902980059385,0.0012522732259596782
6,1422,0.002022376749664545,0.0012486837447640985
6,1423,0.002018899889662862,0.001246537013910096
6,1424,0.0020176346879452467,0.0012457558356163405
6,1425,0.0020132672507315874,0.001243059232297558
6,1426,0.002009832765907049,0.0012409386653098535
6,1427,0.0020072059705853462,0.0012393167931143898
6,1428,0.002003988716751337,0.0012373303518808396
6,1429,0.0020004173275083303,0.0012351252554789413
6,1430,0.001996867824345827,0.0012329336722827135
6,1431,0.001990565564483404,0.0012290424440796637
6,1432,0.0019898810423910618,0.0012286197970086956
6,1433,0.0019841294270008802,0.0012250685553100132
6,1434,0.0019832144025713205,0.0012245035883069843
6,1435,0.0019775221589952707,0.0012209890047726205
6,1436,0.0019712387584149837,0.0012171094209276483
6,1437,0.0019677334930747747,0.0012149451516577758
6,1438,0.001966324867680669,0.001214075418739627
6,1439,0.0019588766153901815,0.0012094766160864734
6,1440,0.001957634696736932,0.001208709813543431
6,1441,0.0019527747062966228,0.0012057090912183106
6,1442,0.0019520653877407312,0.001205271133972833
6,1443,0.001949718571268022,0.0012038221301796956
6,1444,0.0019445969955995679,0.0012006598962953125
6,1445,0.0019388326909393072,0.0011971008198124913
6,1446,0.0019377488642930984,0.0011964316286167916
6,1447,0.0019342771265655756,0.001194288060427946
6,1448,0.0019303924636915326,0.0011918895383002017
6,1449,0.0019287532195448875,0.0011908774135712386
6,1450,0.001926374970935285,0.0011894090025146384
6,1451,0.0019240010296925902,0.0011879432509719204
6,1452,0.0019149413565173745,0.001182349502611906
6,1453,0.0019134983886033297,0.0011814585654614553
6,1454,0.001908417441882193,0.0011783214172620667
6,1455,0.0019063192885369062,0.0011770259464865462
6,1456,0.0019039289327338338,0.0011755500600395753
6,1457,0.0019024783978238702,0.0011746544507701428
6,1458,0.0018959712469950318,0.0011706367159608167
