dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,5,0.3,common_oracle,640,0.5493788123130798,0.0001304149627685547,1.4821523109276313e-05,9.5367431640625e-07,0.9999997019767761,5.558996764699984e-15,0.9999997019767761,1.7060263173611866e-15
8,5,0.3,common_oracle,645,0.5493778586387634,0.00012874603271484375,1.4622843991674017e-05,9.5367431640625e-07,0.9999995827674866,7.620273464699952e-15,0.9999997019767761,1.4226886084278212e-15
8,5,0.3,common_oracle,650,0.549376904964447,0.0001270771026611328,1.4424166693061125e-05,9.5367431640625e-07,0.9999997615814209,2.8199389116254645e-15,0.9999995827674866,1.0063308337543908e-15
8,5,0.3,common_oracle,655,0.5493760108947754,0.00012540817260742188,1.426522430847399e-05,9.5367431640625e-07,0.9999997019767761,3.72437252885811e-15,0.9999995827674866,1.5931034847232691e-15
8,5,0.3,common_oracle,660,0.5493749976158142,0.00012350082397460938,1.4066547009861097e-05,9.5367431640625e-07,0.9999995231628418,3.785923448519765e-15,0.9999997019767761,1.7512965226227847e-15
8,5,0.3,common_oracle,665,0.5493741035461426,0.00012195110321044922,1.3867868801753502e-05,9.5367431640625e-07,0.9999997019767761,4.008533024420615e-15,0.9999995827674866,1.7546673961155016e-15
8,5,0.3,common_oracle,670,0.549373209476471,0.00012052059173583984,1.366919150314061e-05,9.5367431640625e-07,0.9999996423721313,5.064408721084041e-15,0.9999998807907104,2.2760200926779045e-15
8,5,0.3,common_oracle,675,0.5493723750114441,0.0001188516616821289,1.3510248209058773e-05,9.5367431640625e-07,0.9999996423721313,3.068052014293431e-15,0.9999995827674866,1.844013384303951e-15
8,5,0.3,common_oracle,680,0.5493714809417725,0.00011730194091796875,1.335130673396634e-05,9.5367431640625e-07,0.9999997615814209,5.075229990501688e-15,0.9999997019767761,8.428705214723743e-16
8,5,0.3,common_oracle,685,0.5493707060813904,0.00011587142944335938,1.3192363439884502e-05,9.5367431640625e-07,0.9999997019767761,5.2749701003431456e-15,0.9999997019767761,1.3591713017791157e-15
8,5,0.3,common_oracle,690,0.5493698120117188,0.00011432170867919922,1.3033421964792069e-05,9.5367431640625e-07,0.9999997019767761,4.571073439197087e-15,0.9999997019767761,2.0034823714593867e-15
8,5,0.3,common_oracle,695,0.5493690371513367,0.00011289119720458984,1.2874479580204934e-05,9.5367431640625e-07,0.9999996423721313,3.7219322269370705e-15,0.9999995827674866,1.6689360151503417e-15
8,5,0.3,common_oracle,700,0.5493683815002441,0.00011169910430908203,1.2715536286123097e-05,9.5367431640625e-07,0.9999995231628418,3.3527476229203634e-15,0.9999997019767761,2.279257876118784e-15
8,5,0.3,common_oracle,705,0.5493674874305725,0.00011026859283447266,1.255659299204126e-05,9.5367431640625e-07,0.9999997019767761,4.731273204027766e-15,0.9999995827674866,2.167203675768276e-15
8,5,0.3,common_oracle,710,0.5493667125701904,0.0001087188720703125,1.2397650607454125e-05,9.5367431640625e-07,0.9999997019767761,3.4424124131343355e-15,0.9999997019767761,1.1053343739700783e-15
8,5,0.3,common_oracle,715,0.5493659377098083,0.00010728836059570312,1.2238709132361691e-05,9.5367431640625e-07,0.9999995231628418,4.566216975794004e-15,0.9999995827674866,6.852770240808371e-16
8,5,0.3,common_oracle,720,0.5493653416633606,0.0001062154769897461,1.2119500752305612e-05,9.5367431640625e-07,0.9999995231628418,5.273815594436038e-15,0.9999998211860657,7.030002885296269e-16
8,5,0.3,common_oracle,725,0.5493646264076233,0.00010502338409423828,1.1920822544198018e-05,9.5367431640625e-07,0.9999997019767761,5.3380939601878515e-15,0.9999998211860657,1.1235105363478532e-15
8,5,0.3,common_oracle,730,0.5493638515472412,0.0001035928726196289,1.176187925011618e-05,9.5367431640625e-07,0.9999997615814209,4.574688999332442e-15,0.9999995827674866,1.6787163869549319e-15
8,5,0.3,common_oracle,735,0.5493631362915039,0.0001024007797241211,1.1642671779554803e-05,9.5367431640625e-07,0.9999997019767761,5.591702400859367e-15,0.9999997019767761,1.7354814645854813e-15
8,5,0.3,common_oracle,740,0.5493624806404114,0.00010120868682861328,1.1523465218488127e-05,9.5367431640625e-07,0.9999995231628418,6.036963057275482e-15,0.9999997019767761,1.7098738586449709e-15
8,5,0.3,common_oracle,745,0.5493617653846741,9.989738464355469e-05,1.1404258657421451e-05,9.5367431640625e-07,0.9999997615814209,3.754782705730434e-15,0.9999997019767761,1.633162531535122e-15
8,5,0.3,common_oracle,750,0.5493611693382263,9.882450103759766e-05,1.1245315363339614e-05,9.5367431640625e-07,0.999999463558197,3.4386119880582423e-15,0.9999995827674866,1.760591226911243e-15
8,5,0.3,common_oracle,755,0.5493605136871338,9.763240814208984e-05,1.1126107892778236e-05,9.5367431640625e-07,0.9999997615814209,6.04711644121422e-15,0.9999997019767761,1.0802667515334425e-15
8,5,0.3,common_oracle,760,0.5493598580360413,9.644031524658203e-05,1.09671645986964e-05,9.5367431640625e-07,0.9999997019767761,3.4069056390183825e-15,0.9999998211860657,6.730683676351465e-16
8,5,0.3,common_oracle,765,0.5493593811988831,9.572505950927734e-05,1.0847958037629724e-05,9.5367431640625e-07,0.9999996423721313,3.2217272960896473e-15,0.9999998211860657,1.9090993959709713e-15
8,5,0.3,common_oracle,770,0.5493586659431458,9.429454803466797e-05,1.0728749657573644e-05,9.5367431640625e-07,0.9999995231628418,6.45828063337156e-15,0.9999997019767761,2.8505974809095707e-15
8,5,0.3,common_oracle,775,0.549358069896698,9.310245513916016e-05,1.0609542187012266e-05,9.5367431640625e-07,0.9999996423721313,3.1437096324168955e-15,0.9999998211860657,7.391271966420885e-16
8,5,0.3,common_oracle,780,0.5493574738502502,9.21487808227539e-05,1.0450599802425131e-05,9.5367431640625e-07,0.9999996423721313,4.2473200825810745e-15,0.9999997019767761,1.8031544207525348e-15
8,5,0.3,common_oracle,785,0.5493568778038025,9.107589721679688e-05,1.0371128155384213e-05,9.5367431640625e-07,0.9999997019767761,4.198796953164665e-15,0.9999997019767761,1.0536799755059062e-15
8,5,0.3,common_oracle,790,0.5493562817573547,9.012222290039062e-05,1.0212184861302376e-05,9.5367431640625e-07,0.9999996423721313,3.2090787648465357e-15,0.9999995827674866,2.0752870484640282e-15
8,5,0.3,common_oracle,795,0.549355685710907,8.90493392944336e-05,1.0092976481246296e-05,9.5367431640625e-07,0.9999997019767761,4.228933114878552e-15,0.9999995827674866,7.345407779305025e-16
8,5,0.3,common_oracle,800,0.5493552088737488,8.809566497802734e-05,9.973769010684919e-06,9.5367431640625e-07,0.9999996423721313,5.177826432721392e-15,0.9999998211860657,7.239681126828743e-16
8,5,0.3,common_oracle,805,0.549354612827301,8.71419906616211e-05,9.854561540123541e-06,9.5367431640625e-07,0.9999997019767761,4.187260364423061e-15,0.9999997019767761,5.981279746597695e-16
8,5,0.3,common_oracle,810,0.5493539571762085,8.58306884765625e-05,9.775089893082622e-06,9.5367431640625e-07,0.9999997615814209,5.177320330535407e-15,0.9999997019767761,1.4827771257060413e-15
8,5,0.3,common_oracle,815,0.5493535399436951,8.52346420288086e-05,9.655882422521245e-06,9.5367431640625e-07,0.9999995231628418,6.190450509515645e-15,0.9999997019767761,7.169969785874122e-16
8,5,0.3,common_oracle,820,0.5493530631065369,8.428096771240234e-05,9.536674951959867e-06,9.5367431640625e-07,0.9999995231628418,5.934154856818965e-15,0.9999997019767761,1.2478727606966768e-15
8,5,0.3,common_oracle,825,0.5493524074554443,8.308887481689453e-05,9.41746748139849e-06,9.5367431640625e-07,0.9999995231628418,3.611266525345349e-15,0.9999997019767761,9.19451405508346e-16
8,5,0.3,common_oracle,830,0.5493519902229309,8.237361907958984e-05,9.337995834357571e-06,9.5367431640625e-07,0.9999997019767761,5.232771765943884e-15,0.9999997019767761,1.7061337846663695e-15
8,5,0.3,common_oracle,835,0.5493515133857727,8.153915405273438e-05,9.218788363796193e-06,9.5367431640625e-07,0.9999996423721313,3.562837840102558e-15,0.9999997019767761,2.534741224219047e-15
8,5,0.3,common_oracle,840,0.549351155757904,8.07046890258789e-05,9.179052540275734e-06,9.5367431640625e-07,0.9999996423721313,3.806450868479999e-15,0.9999997019767761,1.0131757070011528e-15
8,5,0.3,common_oracle,845,0.5493505597114563,7.975101470947266e-05,9.099580893234815e-06,9.5367431640625e-07,0.9999995231628418,3.688410051016534e-15,0.9999995827674866,2.0154001250272547e-15
8,5,0.3,common_oracle,850,0.5493502020835876,7.915496826171875e-05,8.980373422673438e-06,9.5367431640625e-07,0.9999997019767761,5.452279507191888e-15,0.9999995231628418,1.5998943596196437e-15
8,5,0.3,common_oracle,855,0.5493497848510742,7.832050323486328e-05,8.90090177563252e-06,9.5367431640625e-07,0.9999997615814209,3.2107933712900152e-15,0.9999998211860657,2.1967587728803466e-15
8,5,0.3,common_oracle,860,0.5493492484092712,7.736682891845703e-05,8.8214301285916e-06,9.5367431640625e-07,0.9999995231628418,5.125377305594458e-15,0.9999998211860657,2.3838842327965825e-15
8,5,0.3,common_oracle,865,0.549348771572113,7.641315460205078e-05,8.702222658030223e-06,9.5367431640625e-07,0.9999995231628418,4.690148907405623e-15,0.9999997019767761,7.652424929553594e-16
8,5,0.3,common_oracle,870,0.5493482947349548,7.56978988647461e-05,8.622751010989305e-06,9.5367431640625e-07,0.9999997615814209,5.750917913405337e-15,0.9999998211860657,1.2545779793862602e-15
8,5,0.3,common_oracle,875,0.5493479371070862,7.49826431274414e-05,8.543277544958983e-06,9.5367431640625e-07,0.9999997019767761,4.952398778205027e-15,0.9999997019767761,1.0659907523613002e-15
8,5,0.3,common_oracle,880,0.549347460269928,7.426738739013672e-05,8.463805897918064e-06,9.5367431640625e-07,0.9999995231628418,3.3678256564144372e-15,0.9999997019767761,1.0059684095320843e-15
8,5,0.3,common_oracle,885,0.5493471026420593,7.343292236328125e-05,8.384334250877146e-06,9.5367431640625e-07,0.9999998211860657,3.737418106795247e-15,0.9999997019767761,1.4251432040298458e-15
8,5,0.3,common_oracle,890,0.5493466258049011,7.259845733642578e-05,8.265126780315768e-06,9.5367431640625e-07,0.9999995231628418,7.15992037522966e-15,0.9999995827674866,1.505939453406947e-15
8,5,0.3,common_oracle,895,0.5493462681770325,7.200241088867188e-05,8.18565513327485e-06,9.5367431640625e-07,0.9999997615814209,5.040599048453196e-15,0.9999997019767761,1.7541717759622395e-15
8,5,0.3,common_oracle,900,0.5493457913398743,7.11679458618164e-05,8.106183486233931e-06,9.5367431640625e-07,0.9999996423721313,5.265903883192209e-15,0.9999997019767761,8.27263992358773e-16
8,5,0.3,common_oracle,905,0.5493453741073608,7.045269012451172e-05,7.986975106177852e-06,9.5367431640625e-07,0.9999996423721313,6.039807393912362e-15,0.9999998211860657,1.567093538132813e-15
8,5,0.3,common_oracle,910,0.5493450164794922,6.973743438720703e-05,7.907503459136933e-06,9.5367431640625e-07,0.9999996423721313,4.574369667911327e-15,0.9999997019767761,1.2276271909496413e-15
8,5,0.3,common_oracle,915,0.5493447184562683,6.92605972290039e-05,7.828031812096015e-06,9.5367431640625e-07,0.9999997615814209,3.3001411594234774e-15,0.9999997019767761,9.12488371165442e-16
8,5,0.3,common_oracle,920,0.5493442416191101,6.830692291259766e-05,7.748559255560394e-06,9.5367431640625e-07,0.9999997615814209,3.2479374600930108e-15,0.9999997019767761,7.484316947489994e-16
8,5,0.3,common_oracle,925,0.5493438839912415,6.771087646484375e-05,7.708823432039935e-06,9.5367431640625e-07,0.9999997019767761,4.103320246383107e-15,0.9999995827674866,1.130478229371967e-15
8,5,0.3,common_oracle,930,0.5493434071540833,6.699562072753906e-05,7.5896155067312066e-06,9.5367431640625e-07,0.9999996423721313,2.8834564300324068e-15,0.9999997019767761,7.290012883345777e-16
8,5,0.3,common_oracle,935,0.5493431091308594,6.639957427978516e-05,7.510143859690288e-06,9.5367431640625e-07,0.9999997019767761,6.087567346643296e-15,0.9999995827674866,4.89245753878051e-16
8,5,0.3,common_oracle,940,0.5493428111076355,6.580352783203125e-05,7.430671757902019e-06,9.5367431640625e-07,0.9999997019767761,3.9845988379465236e-15,0.9999997019767761,1.3408086862738266e-15
8,5,0.3,common_oracle,945,0.5493423938751221,6.508827209472656e-05,7.351199656113749e-06,9.5367431640625e-07,0.9999995231628418,4.126282462550224e-15,0.9999997019767761,5.456002852269781e-16
8,5,0.3,common_oracle,950,0.5493420958518982,6.449222564697266e-05,7.31146383259329e-06,9.5367431640625e-07,0.9999997019767761,2.9985326321804815e-15,0.9999997019767761,1.1977105166482115e-15
8,5,0.3,common_oracle,955,0.5493417382240295,6.389617919921875e-05,7.271728009072831e-06,9.5367431640625e-07,0.9999997615814209,4.652490669603644e-15,0.9999995827674866,1.578268232047702e-15
8,5,0.3,common_oracle,960,0.5493413805961609,6.330013275146484e-05,7.231992185552372e-06,9.5367431640625e-07,0.9999997019767761,3.8759397574068474e-15,0.9999995827674866,1.4965118708248882e-15
8,5,0.3,common_oracle,965,0.5493409633636475,6.246566772460938e-05,7.152519629016751e-06,9.5367431640625e-07,0.9999996423721313,5.359326958593149e-15,0.9999998211860657,1.5720835151042064e-15
8,5,0.3,common_oracle,970,0.5493407845497131,6.210803985595703e-05,7.112784714990994e-06,9.5367431640625e-07,0.9999996423721313,4.041012079266607e-15,0.9999997019767761,1.6477856024574018e-15
8,5,0.3,common_oracle,975,0.5493403077125549,6.115436553955078e-05,7.033311703708023e-06,9.5367431640625e-07,0.9999997019767761,4.5521100655739576e-15,0.9999997019767761,1.6248627733223323e-15
8,5,0.3,common_oracle,980,0.5493400692939758,6.091594696044922e-05,6.953840056667104e-06,9.5367431640625e-07,0.9999996423721313,5.125594146028955e-15,0.9999997019767761,2.005038159225256e-15
8,5,0.3,common_oracle,985,0.5493397116661072,6.020069122314453e-05,6.874367954878835e-06,9.5367431640625e-07,0.9999997019767761,4.277450315064331e-15,0.9999997019767761,1.68695378236698e-15
8,5,0.3,common_oracle,990,0.5493395328521729,5.996227264404297e-05,6.834632131358376e-06,9.5367431640625e-07,0.9999995231628418,4.752350348370769e-15,0.9999995827674866,9.03741591314739e-16
8,5,0.3,common_oracle,995,0.5493391156196594,5.924701690673828e-05,6.7551595748227555e-06,9.5367431640625e-07,0.9999997019767761,4.931739221105021e-15,0.9999998211860657,8.432486687437641e-16
8,5,0.3,common_oracle,1000,0.5493389368057251,5.888938903808594e-05,6.675687927781837e-06,9.5367431640625e-07,0.9999996423721313,4.4975704611332004e-15,0.9999997019767761,1.3937027174563054e-15
8,5,1.0,common_oracle,0,29.433937072753906,26.831024169921875,30.938234329223633,9.5367431640625e-07,0.0,0.0,0.0,0.0
8,5,1.0,common_oracle,5,7.590536594390869,11.54861068725586,2.5338497161865234,9.5367431640625e-07,0.9999998211860657,1.2386092907481485e-15,0.9999998807907104,2.511130816089044e-16
8,5,1.0,common_oracle,10,5.697132587432861,10.294551849365234,0.0011014603078365326,9.5367431640625e-07,0.9999996423721313,2.06221097734079e-15,0.9999997615814209,6.044674868743759e-16
8,5,1.0,common_oracle,15,1.823607087135315,2.5454299449920654,0.003171960124745965,9.5367431640625e-07,0.9999998211860657,1.387036568161414e-15,1.0,7.745430205953301e-16
8,5,1.0,common_oracle,20,1.9942463636398315,1.2002708911895752,1.689609169960022,9.5367431640625e-07,1.0,1.6633958902797065e-15,1.0,6.500313478708753e-16
8,5,1.0,common_oracle,25,2.0464932918548584,2.9873619079589844,0.007011814508587122,9.5367431640625e-07,0.9999998211860657,9.285808324929713e-16,0.9999998807907104,6.264549269378806e-16
8,5,1.0,common_oracle,30,0.693664014339447,0.2887154817581177,3.973642748178463e-08,9.5367431640625e-07,0.9999998807907104,3.2244032319887013e-16,0.9999998211860657,1.5409218082494311e-15
8,5,1.0,common_oracle,35,0.6574116945266724,0.21621108055114746,0.0,9.5367431640625e-07,0.9999998211860657,1.5751709501969483e-15,0.9999999403953552,1.921975143802184e-15
8,5,1.0,common_oracle,40,0.5730815529823303,0.04755079746246338,0.0,9.5367431640625e-07,0.9999999403953552,1.3180197942235417e-15,1.0,1.6744780458451082e-15
8,5,1.0,common_oracle,45,0.5844199061393738,0.07022750377655029,0.0,9.5367431640625e-07,1.0000001192092896,1.4997551599799249e-15,0.9999999403953552,1.3840769291645892e-15
8,5,1.0,common_oracle,50,0.5852662324905396,0.07192015647888184,0.0,9.5367431640625e-07,0.9999998807907104,1.5774030937712002e-15,1.0,1.4171305899861753e-15
8,5,1.0,common_oracle,55,0.5862562656402588,0.07390022277832031,0.0,9.5367431640625e-07,0.9999998211860657,1.5951704568728064e-15,0.9999998211860657,2.5053188995214585e-15
8,5,1.0,common_oracle,60,0.5498644709587097,0.001116633415222168,0.0,9.5367431640625e-07,0.9999998211860657,1.4796959374812854e-15,0.9999999403953552,1.991127125374262e-15
8,5,1.0,common_oracle,65,0.5634602904319763,0.02830827236175537,0.0,9.5367431640625e-07,0.9999999403953552,8.049578561488639e-16,0.9999997615814209,2.2567882096104957e-15
8,5,1.0,common_oracle,70,0.5531845688819885,0.007756829261779785,0.0,9.5367431640625e-07,0.9999997019767761,1.3383310090239894e-15,0.9999997615814209,1.9832776710520562e-15
8,5,1.0,common_oracle,75,0.5523838996887207,0.006155490875244141,0.0,9.5367431640625e-07,0.9999998807907104,1.3481720495634266e-15,0.9999999403953552,2.808281620688877e-15
8,5,1.0,common_oracle,80,0.5504096746444702,0.002207040786743164,0.0,9.5367431640625e-07,0.9999998807907104,2.487856468280864e-15,0.9999998211860657,4.035461048846776e-15
8,5,1.0,common_oracle,85,0.551145076751709,0.003677845001220703,0.0,9.5367431640625e-07,0.9999998807907104,1.2219937865756898e-15,1.0000001192092896,1.362926728229886e-15
8,5,1.0,common_oracle,90,0.54948490858078,0.00035750865936279297,0.0,9.5367431640625e-07,0.9999999403953552,6.114975426992314e-16,0.9999998211860657,2.493206116617485e-15
8,5,1.0,common_oracle,95,0.5498912930488586,0.0011702775955200195,0.0,9.5367431640625e-07,0.9999998807907104,1.573046697444353e-15,0.9999998807907104,1.4403001174671326e-15
8,5,1.0,common_oracle,100,0.549574613571167,0.0005369186401367188,0.0,9.5367431640625e-07,0.9999998807907104,7.288850330625671e-16,0.9999998807907104,9.979236082364182e-16
8,5,1.0,common_oracle,105,0.5495786070823669,0.0005449056625366211,0.0,9.5367431640625e-07,0.9999998807907104,3.150891201260191e-15,1.0,6.004818156927182e-15
8,5,1.0,common_oracle,110,0.549526035785675,0.00043976306915283203,0.0,9.5367431640625e-07,0.9999999403953552,1.3843757200367331e-15,0.9999998807907104,3.1776169965701956e-15
8,5,1.0,common_oracle,115,0.5494174957275391,0.00022268295288085938,0.0,9.5367431640625e-07,0.9999999403953552,2.4082230892612244e-15,1.0,8.854623556151951e-16
8,5,1.0,common_oracle,120,0.549379289150238,0.0001462697982788086,0.0,9.5367431640625e-07,0.9999997019767761,8.065000913875771e-16,0.9999999403953552,2.0328428627518257e-15
8,5,1.0,common_oracle,125,0.5493666529655457,0.00012099742889404297,0.0,9.5367431640625e-07,0.9999998807907104,7.818286156724603e-16,0.9999997615814209,2.085584216245562e-15
8,5,1.0,common_oracle,130,0.5493541359901428,9.59634780883789e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.7969979735336537e-15,0.9999999403953552,1.743197405339376e-15
8,5,1.0,common_oracle,135,0.54934161901474,7.092952728271484e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.2763449261856828e-15,0.9999997615814209,1.9691095627015704e-15
8,5,1.0,common_oracle,140,0.5493373870849609,6.246566772460938e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.5212180219512832e-15,0.9999998807907104,1.6719619344752893e-15
8,5,1.0,common_oracle,145,0.5493345856666565,5.6862831115722656e-05,0.0,9.5367431640625e-07,0.9999998211860657,8.250713946352461e-16,0.9999999403953552,3.103797228184036e-15
8,5,1.0,common_oracle,150,0.5493292212486267,4.6133995056152344e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.5839284238386105e-15,0.9999999403953552,2.4303067205038017e-15
8,5,1.0,common_oracle,155,0.5493271350860596,4.1961669921875e-05,0.0,9.5367431640625e-07,1.0,1.9949758313283486e-15,0.9999998807907104,2.0853038483400208e-15
8,5,1.0,common_oracle,160,0.5493252873420715,3.826618194580078e-05,0.0,9.5367431640625e-07,0.9999999403953552,2.2331650959862837e-15,0.9999999403953552,1.5155262781830895e-15
8,5,1.0,common_oracle,165,0.549324631690979,3.695487976074219e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.2365753528835541e-15,0.9999999403953552,1.1825302039257567e-15
8,5,1.0,common_oracle,170,0.5493228435516357,3.337860107421875e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.8573831641016496e-15,0.9999998807907104,9.065913277866576e-16
8,5,1.0,common_oracle,175,0.549321711063385,3.1113624572753906e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.9155294348318155e-15,0.9999998807907104,2.4407252257550296e-15
8,5,1.0,common_oracle,180,0.5493205189704895,2.872943878173828e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.3419151230611775e-15,0.9999999403953552,2.97587577139085e-15
8,5,1.0,common_oracle,185,0.5493200421333313,2.777576446533203e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.921042560527257e-15,0.9999999403953552,1.6843552970430406e-15
8,5,1.0,common_oracle,190,0.5493192672729492,2.6226043701171875e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.2126305784976223e-15,1.0,1.338924355603541e-15
8,5,1.0,common_oracle,195,0.5493186116218567,2.491474151611328e-05,0.0,9.5367431640625e-07,0.9999998807907104,6.145234090846198e-16,0.9999998807907104,2.0566457591190924e-15
8,5,1.0,common_oracle,200,0.5493180155754089,2.372264862060547e-05,0.0,9.5367431640625e-07,0.9999998807907104,8.742679152447231e-16,0.9999999403953552,1.3584775817953145e-15
8,5,1.0,common_oracle,205,0.5493171811103821,2.205371856689453e-05,0.0,9.5367431640625e-07,0.9999998807907104,9.24706715550467e-16,0.9999999403953552,1.5199739423100034e-15
8,5,1.0,common_oracle,210,0.5493168830871582,2.1457672119140625e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.0779457753788474e-15,1.0,1.2077969849841157e-15
8,5,1.0,common_oracle,215,0.54931640625,2.0503997802734375e-05,0.0,9.5367431640625e-07,1.0000001192092896,5.752263742879406e-16,0.9999998807907104,2.4379893093353982e-15
8,5,1.0,common_oracle,220,0.5493161678314209,2.002716064453125e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.0708276281274774e-15,0.9999999403953552,1.1153901373616446e-15
8,5,1.0,common_oracle,225,0.5493155121803284,1.8715858459472656e-05,0.0,9.5367431640625e-07,1.0,7.977602995586888e-16,0.9999999403953552,2.5457943689060052e-15
8,5,1.0,common_oracle,230,0.5493153929710388,1.8477439880371094e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.3376954166761934e-15,0.9999997615814209,1.7228373802653427e-15
8,5,1.0,common_oracle,235,0.5493147969245911,1.728534698486328e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.0579309162308203e-15,1.0,1.977539234592645e-15
8,5,1.0,common_oracle,240,0.5493144989013672,1.6689300537109375e-05,0.0,9.5367431640625e-07,0.9999998807907104,4.038266104330727e-16,0.9999999403953552,1.1897363367245227e-15
8,5,1.0,common_oracle,245,0.5493147969245911,1.728534698486328e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.4755341469740698e-15,0.9999998807907104,1.1278886378939738e-15
8,5,1.0,common_oracle,250,0.5493203997612,2.849102020263672e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.1940530283819674e-15,0.9999998807907104,2.672917708904641e-15
8,5,1.0,common_oracle,255,0.5498198866844177,0.0010274648666381836,0.0,9.5367431640625e-07,0.9999999403953552,8.27166636509398e-16,0.9999999403953552,2.9639609824382972e-15
8,5,1.0,common_oracle,260,0.5974201560020447,0.09622800350189209,0.0,9.5367431640625e-07,0.9999999403953552,1.5162623498142535e-15,1.0,2.3548271910574974e-15
8,5,1.0,common_oracle,265,0.5560490489006042,0.01348578929901123,0.0,9.5367431640625e-07,1.0,1.944684732392782e-15,0.9999998807907104,4.5839445283470896e-15
8,5,1.0,common_oracle,270,0.5656774640083313,0.03274261951446533,0.0,9.5367431640625e-07,1.0,1.37765652530352e-15,0.9999998807907104,2.569393977365931e-15
8,5,1.0,common_oracle,275,0.5506256222724915,0.0026389360427856445,0.0,9.5367431640625e-07,0.9999998807907104,6.422967194525818e-16,0.9999999403953552,1.3626571599944224e-15
8,5,1.0,common_oracle,280,0.5505928993225098,0.0025734901428222656,0.0,9.5367431640625e-07,0.9999998211860657,1.3767511529620235e-15,0.9999998807907104,2.1008987836901565e-15
8,5,1.0,common_oracle,285,0.5519455075263977,0.0052787065505981445,0.0,9.5367431640625e-07,0.9999999403953552,7.196086988011524e-16,0.9999999403953552,1.629686202440472e-15
8,5,1.0,common_oracle,290,0.5512820482254028,0.0039517879486083984,0.0,9.5367431640625e-07,0.9999998807907104,5.824789350801279e-16,0.9999997615814209,1.7026185979352642e-15
8,5,1.0,common_oracle,295,0.5494908094406128,0.0003693103790283203,0.0,9.5367431640625e-07,0.9999999403953552,4.845841609923962e-16,1.0,1.6644795630566e-15
8,5,1.0,common_oracle,300,0.5500850677490234,0.0015578269958496094,0.0,9.5367431640625e-07,0.9999998807907104,1.7691664825901271e-15,0.9999999403953552,2.9338027978677815e-15
8,5,1.0,common_oracle,305,0.549896240234375,0.0011801719665527344,0.0,9.5367431640625e-07,0.9999998807907104,1.2020833242384118e-15,0.9999997615814209,1.3625186701075463e-15
8,5,1.0,common_oracle,310,0.5493744015693665,0.00013649463653564453,0.0,9.5367431640625e-07,0.9999999403953552,1.864832818872751e-15,0.9999999403953552,1.9475254691396363e-15
8,5,1.0,common_oracle,315,0.5496867895126343,0.0007612705230712891,0.0,9.5367431640625e-07,0.9999998807907104,1.055845203477325e-15,0.9999999403953552,2.0178073926633514e-15
8,5,1.0,common_oracle,320,0.5493316054344177,5.0902366638183594e-05,0.0,9.5367431640625e-07,0.9999997615814209,1.2906790529938305e-15,0.9999999403953552,1.4583447779798462e-15
8,5,1.0,common_oracle,325,0.5494375824928284,0.00026285648345947266,0.0,9.5367431640625e-07,0.9999997615814209,2.4602230771678764e-15,0.9999999403953552,2.7495839315100487e-15
8,5,1.0,common_oracle,330,0.5493263602256775,4.0411949157714844e-05,0.0,9.5367431640625e-07,0.9999997615814209,2.931496327152408e-15,0.9999999403953552,2.474150416403105e-15
8,5,1.0,common_oracle,335,0.549358069896698,0.00010383129119873047,0.0,9.5367431640625e-07,0.9999998211860657,1.4057977126683864e-15,0.9999998807907104,1.6033412543193766e-15
8,5,1.0,common_oracle,340,0.5493348240852356,5.733966827392578e-05,0.0,9.5367431640625e-07,0.9999998807907104,2.722187074347582e-15,1.0,2.6717185220095658e-15
8,5,1.0,common_oracle,345,0.5493206977844238,2.9087066650390625e-05,0.0,9.5367431640625e-07,0.9999999403953552,9.1495270764636e-16,0.9999999403953552,2.8309149763142225e-15
8,5,1.0,common_oracle,350,0.5493268370628357,4.1365623474121094e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.721320026619455e-15,0.9999999403953552,3.2494646604969103e-15
8,5,1.0,common_oracle,355,0.5493230223655701,3.3736228942871094e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.1597914985775966e-15,0.9999999403953552,1.363235154101805e-15
8,5,1.0,common_oracle,360,0.5493177771568298,2.3245811462402344e-05,0.0,9.5367431640625e-07,0.9999998807907104,3.0747145636982965e-15,0.9999998807907104,1.234780172430967e-15
8,5,1.0,common_oracle,365,0.5493166446685791,2.09808349609375e-05,0.0,9.5367431640625e-07,0.9999998807907104,9.011363297272215e-16,0.9999998807907104,1.4210618816526193e-15
