distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
uniform,adam,raw,16,16,0.1,2,201,0.005172708071768284,0.005172708071768284,0.004798185545951128,0.005297548603266478,1.0,1.0,1.0,0.1292373090982437,13.92627239227295,2.9327006340026855,0.2670670747756958,6.805788993835449,3.5019431114196777,0.15812735259532928,12.890362739562988,6.437375545501709,0.06548915058374405,0.06593101471662521,1.0067471265792847,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,202,0.005141728557646275,0.005141728557646275,0.004768762271851301,0.005266051739454269,1.0,1.0,1.0,0.1292090117931366,13.927135467529297,2.9325907230377197,0.32653242349624634,5.7299089431762695,5.316568851470947,0.13210852444171906,13.21250057220459,4.851543426513672,0.06643388420343399,0.06488198786973953,0.976639986038208,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,203,0.005111156031489372,0.005111156031489372,0.004740227945148945,0.0052347988821566105,1.0,1.0,1.0,0.12918636202812195,13.928049087524414,2.932453155517578,0.3338790833950043,5.736492156982422,5.476506233215332,0.1660478413105011,12.8154878616333,5.576722145080566,0.06585758924484253,0.06541042774915695,0.9932101964950562,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,204,0.005081055220216513,0.005081055220216513,0.00471012108027935,0.0052046999335289,1.0,1.0,1.0,0.12916916608810425,13.92894172668457,2.9321401119232178,0.2311239093542099,8.773259162902832,3.2837440967559814,0.1550513058900833,12.534213066101074,5.926124572753906,0.06886496394872665,0.06447765231132507,0.9362910985946655,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,205,0.00505119888111949,0.00505119888111949,0.004681852646172047,0.0051743146032094955,1.0,1.0,1.0,0.12915343046188354,13.929868698120117,2.931821823120117,0.5523092150688171,3.836247682571411,7.5519819259643555,0.14745599031448364,12.511455535888672,9.507408142089844,0.0668453648686409,0.0657876506447792,0.9841766953468323,0.5,0.5
uniform,adam,raw,16,16,0.1,2,206,0.005021807737648487,0.005021807737648487,0.004652812145650387,0.005144806113094091,1.0,1.0,1.0,0.12913693487644196,13.930708885192871,2.931655168533325,0.2260376662015915,8.979066848754883,3.3487954139709473,0.1408243328332901,12.839210510253906,6.775660514831543,0.06761116534471512,0.06433036178350449,0.9514754414558411,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,207,0.004992622882127762,0.004992622882127762,0.00462169386446476,0.005116265267133713,1.0,1.0,1.0,0.1291225105524063,13.931625366210938,2.9313135147094727,0.3060701787471771,7.426953315734863,4.676741123199463,0.13732148706912994,13.02692985534668,6.843599796295166,0.07199126482009888,0.06274055689573288,0.8715023398399353,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,208,0.004963889252394438,0.004963889252394438,0.004591435194015503,0.005088040139526129,1.0,1.0,1.0,0.1291126310825348,13.932442665100098,2.9310226440429688,0.2877231538295746,7.838974475860596,4.615638732910156,0.14449311792850494,13.063471794128418,5.646873950958252,0.0708346739411354,0.06238199397921562,0.8806703090667725,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,209,0.00493543641641736,0.00493543641641736,0.004561976529657841,0.0050599235109984875,1.0,1.0,1.0,0.1291046291589737,13.933302879333496,2.9308876991271973,0.437758207321167,6.5079240798950195,5.897361755371094,0.14741115272045135,12.65229320526123,7.234748840332031,0.07057706266641617,0.0631491094827652,0.8947539925575256,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,210,0.004907264374196529,0.004907264374196529,0.0045324573293328285,0.005032200366258621,1.0,1.0,1.0,0.12910185754299164,13.93416690826416,2.9307262897491455,0.24845825135707855,6.166967868804932,2.6835193634033203,0.1795169860124588,11.797714233398438,14.675118446350098,0.0723617747426033,0.06350017338991165,0.8775375485420227,0.4375,0.4166666666666667
uniform,adam,raw,16,16,0.1,2,211,0.004879160784184933,0.004879160784184933,0.0045046573504805565,0.005003994796425104,1.0,1.0,1.0,0.1290941685438156,13.935050964355469,2.9307587146759033,0.4027813971042633,5.567203998565674,5.638549327850342,0.19161324203014374,11.789011001586914,13.489838600158691,0.07024110853672028,0.06402171403169632,0.9114564657211304,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,212,0.004851535893976688,0.004851535893976688,0.004474927205592394,0.00497707212343812,1.0,1.0,1.0,0.12908108532428741,13.935891151428223,2.9306766986846924,0.4740028977394104,6.141127109527588,5.380092620849609,0.22690829634666443,11.525846481323242,11.069977760314941,0.07394273579120636,0.06210796535015106,0.8399468064308167,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,213,0.004823904484510422,0.004823904484510422,0.004448223393410444,0.004949131049215794,1.0,1.0,1.0,0.12906311452388763,13.936735153198242,2.930846929550171,0.31408005952835083,6.15549898147583,4.716819763183594,0.18591880798339844,12.254599571228027,7.147170066833496,0.06792742013931274,0.06279145181179047,0.9243903756141663,0.5625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,214,0.004796427674591541,0.004796427674591541,0.004422229714691639,0.00492116017267108,1.0,1.0,1.0,0.12903976440429688,13.937652587890625,2.9312455654144287,0.4411684274673462,6.849583625793457,6.733729839324951,0.19345994293689728,12.009925842285156,9.32047176361084,0.06795677542686462,0.06296969205141068,0.9266138672828674,0.75,0.75
uniform,adam,raw,16,16,0.1,2,215,0.004769438412040472,0.004769438412040472,0.004395761527121067,0.004893997218459845,1.0,1.0,1.0,0.12901808321475983,13.938599586486816,2.9310593605041504,0.45222699642181396,5.74324893951416,5.992934226989746,0.18187208473682404,12.512428283691406,6.635086536407471,0.06796665489673615,0.061777930706739426,0.9089447259902954,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,216,0.0047425455413758755,0.0047425455413758755,0.004369648173451424,0.00486684450879693,1.0,1.0,1.0,0.12898992002010345,13.939645767211914,2.9309024810791016,0.3821113407611847,6.083951950073242,5.8041300773620605,0.20705953240394592,11.636734962463379,9.938283920288086,0.06837751716375351,0.06244845688343048,0.9132893085479736,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,217,0.0047157565131783485,0.0047157565131783485,0.004344068467617035,0.004839652683585882,1.0,1.0,1.0,0.1289605349302292,13.940672874450684,2.930525302886963,0.36476805806159973,6.428092956542969,6.5564374923706055,0.1949722319841385,12.364136695861816,7.482509136199951,0.06696475297212601,0.061576515436172485,0.9195362329483032,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,218,0.004689144901931286,0.004689144901931286,0.0043182517401874065,0.004812776576727629,1.0,1.0,1.0,0.12893500924110413,13.94166374206543,2.930140495300293,0.2224339097738266,9.494668960571289,4.648827075958252,0.16618533432483673,13.193326950073242,5.057501792907715,0.06652018427848816,0.06029254198074341,0.9063796401023865,0.8125,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,219,0.004662401508539915,0.004662401508539915,0.004292997997254133,0.004785535857081413,1.0,1.0,1.0,0.12890216708183289,13.942684173583984,2.9300284385681152,0.4575539529323578,4.959450721740723,7.230243682861328,0.1539420634508133,13.42733383178711,4.858615398406982,0.06557049602270126,0.060114387422800064,0.9167901873588562,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,220,0.004635849967598915,0.004635849967598915,0.0042699105106294155,0.004757829941809177,1.0,1.0,1.0,0.12886542081832886,13.943697929382324,2.9300224781036377,0.23360379040241241,7.519530773162842,4.388911247253418,0.14931078255176544,13.400999069213867,5.425902366638184,0.062261246144771576,0.06122097373008728,0.9832918047904968,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,221,0.004609867464751005,0.004609867464751005,0.004246139898896217,0.004731109831482172,1.0,1.0,1.0,0.12883605062961578,13.944615364074707,2.9297497272491455,0.31625938415527344,5.96156120300293,5.201791763305664,0.1367420256137848,13.854860305786133,3.620624542236328,0.062353283166885376,0.060016144067049026,0.9625177979469299,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,222,0.004583670757710934,0.004583670757710934,0.004224831238389015,0.004703283775597811,1.0,1.0,1.0,0.12880395352840424,13.945586204528809,2.929905891418457,0.44743937253952026,4.838252067565918,7.1110405921936035,0.1561838537454605,13.265218734741211,5.985774517059326,0.05856902152299881,0.06186993792653084,1.0563594102859497,0.625,0.75
uniform,adam,raw,16,16,0.1,2,223,0.004558057989925146,0.004558057989925146,0.0042022462002933025,0.004676661919802427,1.0,1.0,1.0,0.12877850234508514,13.946537017822266,2.9300849437713623,0.3258277475833893,7.041131496429443,4.557982444763184,0.1509747952222824,13.115019798278809,6.252786636352539,0.061323776841163635,0.06089301034808159,0.9929755330085754,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,224,0.004532261285930872,0.004532261285930872,0.004183014389127493,0.004648677539080381,1.0,1.0,1.0,0.12875118851661682,13.947464942932129,2.930668592453003,0.519361138343811,4.210541725158691,8.185317039489746,0.14412561058998108,13.197914123535156,8.67711067199707,0.055866409093141556,0.06259270757436752,1.1203997135162354,0.5625,0.75
uniform,adam,raw,16,16,0.1,2,225,0.004506848752498627,0.004506848752498627,0.004165383987128735,0.004620670340955257,1.0,1.0,1.0,0.1287207454442978,13.948369979858398,2.931164503097534,0.25372233986854553,8.40591812133789,5.325912952423096,0.13775958120822906,13.141807556152344,9.706419944763184,0.05399317294359207,0.06316220015287399,1.1698182821273804,0.75,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,226,0.004481871612370014,0.004481871612370014,0.00414819922298193,0.00459309620782733,1.0,1.0,1.0,0.1286856234073639,13.949237823486328,2.9319257736206055,0.7284113168716431,3.0994839668273926,9.159605026245117,0.13354681432247162,12.897494316101074,13.623396873474121,0.05341598019003868,0.06368131190538406,1.192177176475525,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,227,0.004457094240933657,0.004457094240933657,0.004129915498197079,0.0045661539770662785,1.0,1.0,1.0,0.12866315245628357,13.94999885559082,2.9324655532836914,0.40288814902305603,4.935678958892822,6.322429180145264,0.1165696308016777,13.442688941955566,10.576604843139648,0.05551491677761078,0.062431663274765015,1.1245925426483154,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,228,0.004432568326592445,0.004432568326592445,0.004109524190425873,0.0045402501709759235,1.0,1.0,1.0,0.12864938378334045,13.950751304626465,2.9327480792999268,0.42738592624664307,5.432590961456299,5.829715251922607,0.12248852103948593,13.56649398803711,6.8895487785339355,0.05926012247800827,0.06048427149653435,1.0206571817398071,0.625,0.5
uniform,adam,raw,16,16,0.1,2,229,0.004408500622957945,0.004408500622957945,0.004089073743671179,0.004514976870268583,1.0,1.0,1.0,0.12863509356975555,13.951422691345215,2.9331045150756836,0.44273078441619873,7.076925277709961,5.292380332946777,0.1736757457256317,13.057271957397461,7.913724422454834,0.05844566971063614,0.06040775775909424,1.0335711240768433,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,230,0.004384507890790701,0.004384507890790701,0.004069632384926081,0.004489466082304716,1.0,1.0,1.0,0.1286199390888214,13.952068328857422,2.9334397315979004,0.3021879494190216,6.957430839538574,4.8035359382629395,0.16135111451148987,13.074331283569336,9.089529037475586,0.05797858163714409,0.06113916635513306,1.0545129776000977,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,231,0.004360307939350605,0.004360307939350605,0.004051229916512966,0.004463333636522293,1.0,1.0,1.0,0.12859493494033813,13.952707290649414,2.9341230392456055,0.4876251220703125,3.7936177253723145,6.828815937042236,0.16918711364269257,11.996658325195312,20.5349063873291,0.05774182826280594,0.06315789371728897,1.0937979221343994,0.5,0.4166666666666667
uniform,adam,raw,16,16,0.1,2,232,0.004336447920650244,0.004336447920650244,0.004032855853438377,0.004437645431607962,1.0,1.0,1.0,0.12856920063495636,13.953378677368164,2.9346606731414795,0.36124151945114136,6.959521293640137,4.926876068115234,0.1669619083404541,12.024023056030273,19.486249923706055,0.05783901363611221,0.06264838576316833,1.0831509828567505,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,233,0.004312808625400066,0.004312808625400066,0.004014542326331139,0.00441223056986928,1.0,1.0,1.0,0.12853798270225525,13.954073905944824,2.935056447982788,0.2941077947616577,5.72529411315918,4.8575310707092285,0.1906861960887909,11.868444442749023,25.898988723754883,0.05558349937200546,0.06315070390701294,1.1361411809921265,0.5625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,234,0.004289296455681324,0.004289296455681324,0.0039964946918189526,0.00438689673319459,1.0,1.0,1.0,0.1285051703453064,13.954779624938965,2.9355413913726807,0.30781280994415283,7.882522106170654,5.751590251922607,0.19899769127368927,11.670172691345215,21.948406219482422,0.055944424122571945,0.06292281299829483,1.1247378587722778,0.75,0.75
uniform,adam,raw,16,16,0.1,2,235,0.00426613911986351,0.00426613911986351,0.003979159519076347,0.004361798521131277,1.0,1.0,1.0,0.12848034501075745,13.955465316772461,2.9359211921691895,0.2942740321159363,6.999298095703125,3.8627214431762695,0.16786302626132965,12.216922760009766,14.701512336730957,0.05446378514170647,0.06213239207863808,1.1408019065856934,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,236,0.004242915194481611,0.004242915194481611,0.003959895111620426,0.004337254911661148,1.0,1.0,1.0,0.12845560908317566,13.956243515014648,2.935868263244629,0.4223836660385132,5.197001934051514,7.020467758178711,0.13970951735973358,13.092132568359375,7.318693161010742,0.05615595728158951,0.06026201322674751,1.073118805885315,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,237,0.004219920374453068,0.004219920374453068,0.0039413729682564735,0.0043127695098519325,1.0,1.0,1.0,0.12843182682991028,13.957058906555176,2.935657262802124,0.30054381489753723,8.735163688659668,5.069660186767578,0.12974625825881958,13.027389526367188,6.944790363311768,0.05521707981824875,0.06035958603024483,1.093132495880127,0.75,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,238,0.004196985624730587,0.004196985624730587,0.003922227304428816,0.004288571421056986,1.0,1.0,1.0,0.12841014564037323,13.957830429077148,2.935338020324707,0.5177822113037109,5.277170181274414,7.238819599151611,0.13678507506847382,13.021241188049316,6.420116901397705,0.056665245443582535,0.05967410281300545,1.0530987977981567,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,239,0.004174205474555492,0.004174205474555492,0.0039039412513375282,0.0042642937041819096,1.0,1.0,1.0,0.12838613986968994,13.95866584777832,2.934943437576294,0.21971166133880615,8.555354118347168,4.037754535675049,0.1445256918668747,13.039695739746094,5.537858963012695,0.05571991950273514,0.05974901095032692,1.0723097324371338,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,240,0.0041515883058309555,0.0041515883058309555,0.0038847653195261955,0.004240529611706734,1.0,1.0,1.0,0.1283610463142395,13.959531784057617,2.9343063831329346,0.329528272151947,6.988696098327637,4.712852478027344,0.15298235416412354,12.793458938598633,7.003948211669922,0.05738116800785065,0.059150636196136475,1.030837059020996,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,241,0.004129000939428806,0.004129000939428806,0.003863452235236764,0.0042175170965492725,1.0,1.0,1.0,0.12833282351493835,13.960433006286621,2.9332449436187744,0.41865450143814087,5.418776988983154,5.690398216247559,0.15816235542297363,12.290580749511719,6.259189605712891,0.0614788755774498,0.05789191648364067,0.9416553974151611,0.5625,0.5
uniform,adam,raw,16,16,0.1,2,242,0.004106731154024601,0.004106731154024601,0.0038403572980314493,0.004195522051304579,1.0,1.0,1.0,0.1283138543367386,13.961278915405273,2.9320168495178223,0.34633541107177734,7.847159385681152,5.204993724822998,0.16054920852184296,12.258935928344727,7.370574474334717,0.06486523896455765,0.05637112259864807,0.8690497875213623,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,243,0.004084772430360317,0.004084772430360317,0.0038197259418666363,0.004173120949417353,1.0,1.0,1.0,0.12829287350177765,13.962100982666016,2.930777072906494,0.43985649943351746,5.326481342315674,6.255640983581543,0.16276073455810547,12.42824935913086,6.553959846496582,0.06053240969777107,0.05692814290523529,0.9404572248458862,0.5625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,244,0.004063064232468605,0.004063064232468605,0.0037994501180946827,0.004150935914367437,1.0,1.0,1.0,0.1282741129398346,13.963003158569336,2.9295334815979004,0.36666470766067505,6.04311466217041,5.552499771118164,0.16487842798233032,12.313067436218262,5.825976371765137,0.059992823749780655,0.05669054761528969,0.9449554681777954,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,245,0.004041445907205343,0.004041445907205343,0.0037790555506944656,0.004128909204155207,1.0,1.0,1.0,0.1282501518726349,13.96390151977539,2.9282779693603516,0.2981201112270355,7.118734359741211,4.717583179473877,0.16446582973003387,12.585371017456055,5.9674906730651855,0.05981509014964104,0.05608963966369629,0.9377171993255615,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,246,0.004020034335553646,0.004020034335553646,0.003758838865906,0.004107099492102861,1.0,1.0,1.0,0.12822754681110382,13.964747428894043,2.9272236824035645,0.2829345762729645,7.7834601402282715,4.140060901641846,0.17417742311954498,12.4008207321167,7.4232707023620605,0.06015537679195404,0.05620361492037773,0.9343073964118958,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,247,0.003998815547674894,0.003998815547674894,0.003738651517778635,0.004085536580532789,1.0,1.0,1.0,0.1282055675983429,13.965559959411621,2.926058530807495,0.2390756756067276,8.752569198608398,4.4091033935546875,0.18459786474704742,12.15850830078125,10.35545539855957,0.06067769229412079,0.056311506778001785,0.928043007850647,0.75,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,248,0.003977782092988491,0.003977782092988491,0.0037202450912445784,0.00406362721696496,1.0,1.0,1.0,0.1281852424144745,13.966309547424316,2.9250400066375732,0.5059859752655029,5.1844868659973145,6.715214729309082,0.1540946662425995,12.492067337036133,14.550172805786133,0.0578182227909565,0.05709674954414368,0.9875217080116272,0.625,0.75
uniform,adam,raw,16,16,0.1,2,249,0.003956962376832962,0.003956962376832962,0.003702015383169055,0.004041945096105337,1.0,1.0,1.0,0.12816135585308075,13.96708869934082,2.924119472503662,0.29410862922668457,6.178475856781006,4.929211616516113,0.13961146771907806,12.856131553649902,4.853804588317871,0.0559009425342083,0.05610453709959984,1.0036420822143555,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,250,0.00393640948459506,0.00393640948459506,0.0036826273426413536,0.004021003842353821,1.0,1.0,1.0,0.12813980877399445,13.96780776977539,2.9232308864593506,0.2514090836048126,6.9241623878479,2.8915905952453613,0.14276458323001862,12.914175033569336,4.805697441101074,0.05803970247507095,0.05493199825286865,0.9464555382728577,0.5,0.4166666666666667
uniform,adam,raw,16,16,0.1,2,251,0.003915760666131973,0.003915760666131973,0.003665198804810643,0.003999282140284777,1.0,1.0,1.0,0.12811696529388428,13.968533515930176,2.922473192214966,0.5473148226737976,4.49062442779541,9.19550895690918,0.14627689123153687,12.763887405395508,5.724429607391357,0.05395366996526718,0.056667592376470566,1.0503009557724,0.6875,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,252,0.0038953199982643127,0.0038953199982643127,0.0036478887777775526,0.003977796994149685,1.0,1.0,1.0,0.12809757888317108,13.969202995300293,2.9215285778045654,0.4052852988243103,6.452568054199219,5.199455261230469,0.15545058250427246,12.24074935913086,7.482965469360352,0.055169783532619476,0.057054877281188965,1.0341689586639404,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,253,0.0038749969098716974,0.0038749969098716974,0.0036307265982031822,0.003956420812755823,1.0,1.0,1.0,0.12807533144950867,13.969905853271484,2.920814037322998,0.3937869668006897,5.720221519470215,5.294847011566162,0.15835723280906677,12.73023796081543,4.388860702514648,0.053960658609867096,0.05670962855219841,1.0509439706802368,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,254,0.003854947630316019,0.003854947630316019,0.0036142764147371054,0.003935171291232109,1.0,1.0,1.0,0.12805262207984924,13.970584869384766,2.920185089111328,0.3878127336502075,7.601693630218506,5.899494171142578,0.14914284646511078,12.911194801330566,4.3538498878479,0.05259912088513374,0.056535396724939346,1.0748354196548462,0.75,0.75
uniform,adam,raw,16,16,0.1,2,255,0.0038350755348801613,0.0038350755348801613,0.0035996076185256243,0.003913565073162317,1.0,1.0,1.0,0.12802013754844666,13.971321105957031,2.919532299041748,0.5576944351196289,3.858469247817993,7.0655622482299805,0.2015884816646576,11.845563888549805,6.422102451324463,0.050853431224823,0.058244187384843826,1.1453344821929932,0.5625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,256,0.0038154625799506903,0.0038154625799506903,0.0035845821257680655,0.003892422653734684,1.0,1.0,1.0,0.12798887491226196,13.972041130065918,2.9188895225524902,0.16553223133087158,11.087122917175293,4.168185234069824,0.18660861253738403,12.056632995605469,6.240296363830566,0.050684910267591476,0.05758771300315857,1.1361905336380005,0.8125,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,257,0.003796093398705125,0.003796093398705125,0.0035693782847374678,0.003871665336191654,1.0,1.0,1.0,0.1279572993516922,13.97269058227539,2.918246269226074,0.3523102104663849,7.172266960144043,5.219248294830322,0.21920140087604523,11.588857650756836,7.928095817565918,0.05166482552886009,0.05747886374592781,1.1125338077545166,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,258,0.0037768655456602573,0.0037768655456602573,0.0035530750174075365,0.0038514623884111643,1.0,1.0,1.0,0.1279304325580597,13.973360061645508,2.917733669281006,0.2653910517692566,8.45615291595459,4.9748077392578125,0.17934803664684296,12.366954803466797,6.036151885986328,0.053402312099933624,0.056122634559869766,1.0509401559829712,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,259,0.0037577631883323193,0.0037577631883323193,0.0035368907265365124,0.0038313872646540403,1.0,1.0,1.0,0.12790720164775848,13.97404956817627,2.917088031768799,0.3098423182964325,7.292531490325928,6.2637152671813965,0.17027823626995087,12.631294250488281,5.091929912567139,0.05367876589298248,0.055608898401260376,1.0359570980072021,0.75,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,260,0.0037386389449238777,0.0037386389449238777,0.0035197262186557055,0.0038116099312901497,1.0,1.0,1.0,0.12788525223731995,13.97477912902832,2.9164247512817383,0.46050262451171875,5.774015426635742,6.315700531005859,0.1372201293706894,12.830192565917969,5.96989631652832,0.05591098964214325,0.05449047312140465,0.9745932221412659,0.625,0.5
uniform,adam,raw,16,16,0.1,2,261,0.0037196259945631027,0.0037196259945631027,0.00350395729765296,0.0037915154825896025,1.0,1.0,1.0,0.12786439061164856,13.975449562072754,2.9159045219421387,0.4155435860157013,5.0558390617370605,6.392901420593262,0.16696719825267792,12.038103103637695,15.753121376037598,0.05370264872908592,0.05596281588077545,1.0420867204666138,0.5,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,262,0.0037009017542004585,0.0037009017542004585,0.003488009562715888,0.003771865740418434,1.0,1.0,1.0,0.12785103917121887,13.976052284240723,2.9155972003936768,0.34219592809677124,5.725710391998291,5.597630023956299,0.15363705158233643,12.1946382522583,13.375842094421387,0.053027670830488205,0.0556340217590332,1.049150824546814,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,263,0.0036823470145463943,0.0036823470145463943,0.003470844589173794,0.003752848133444786,1.0,1.0,1.0,0.12784118950366974,13.976618766784668,2.9151344299316406,0.39461424946784973,6.6295061111450195,5.655755519866943,0.15407264232635498,12.264631271362305,15.186861991882324,0.055082544684410095,0.05461687967181206,0.9915460348129272,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,264,0.0036640739999711514,0.0036640739999711514,0.0034548668190836906,0.003733809804543853,1.0,1.0,1.0,0.12782858312129974,13.977209091186523,2.9147841930389404,0.23981571197509766,8.21231746673584,3.7906246185302734,0.13631942868232727,12.82594108581543,8.16808032989502,0.05202478915452957,0.054601866751909256,1.0495355129241943,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,265,0.0036459043622016907,0.0036459043622016907,0.0034389481879770756,0.0037148899864405394,1.0,1.0,1.0,0.12781350314617157,13.977815628051758,2.914527654647827,0.3682860732078552,7.1666364669799805,6.1635422706604,0.1270289421081543,13.160400390625,6.017466068267822,0.052335284650325775,0.05419921875,1.0356152057647705,0.75,0.75
uniform,adam,raw,16,16,0.1,2,266,0.003627808764576912,0.003627808764576912,0.0034209205769002438,0.003696771338582039,1.0,1.0,1.0,0.12780097126960754,13.978485107421875,2.9140818119049072,0.2680617868900299,7.101686477661133,4.4537835121154785,0.11843837052583694,13.26597785949707,4.819094181060791,0.05707639455795288,0.05239824578166008,0.9180370569229126,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,267,0.0036098980344831944,0.0036098980344831944,0.00340307061560452,0.0036788403522223234,1.0,1.0,1.0,0.1277887225151062,13.979145050048828,2.9135799407958984,0.37222638726234436,5.85368537902832,4.8270673751831055,0.12145426124334335,13.864667892456055,3.5166501998901367,0.05595391243696213,0.05154883489012718,0.9212731122970581,0.5625,0.5
uniform,adam,raw,16,16,0.1,2,268,0.003592143068090081,0.003592143068090081,0.0033853391651064157,0.003661077469587326,1.0,1.0,1.0,0.12777577340602875,13.979791641235352,2.9131298065185547,0.2716985046863556,7.124464511871338,4.673030853271484,0.1233222484588623,13.958003997802734,3.1048173904418945,0.05677347257733345,0.05118809640407562,0.9016199707984924,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,269,0.0035745808854699135,0.0035745808854699135,0.00336912227794528,0.003643066855147481,1.0,1.0,1.0,0.1277601569890976,13.980438232421875,2.912769079208374,0.3084096610546112,9.729297637939453,7.522476673126221,0.12915685772895813,13.812735557556152,3.2336020469665527,0.0538167767226696,0.05215306580066681,0.9690856337547302,0.875,1.0
uniform,adam,raw,16,16,0.1,2,270,0.0035569961182773113,0.0035569961182773113,0.0033529053907841444,0.003625026671215892,1.0,1.0,1.0,0.12774893641471863,13.981058120727539,2.9126105308532715,0.28655803203582764,6.901623725891113,4.716977119445801,0.1375013142824173,13.426437377929688,4.225330352783203,0.05353963375091553,0.05236395075917244,0.978040874004364,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,271,0.0035396262537688017,0.0035396262537688017,0.003336598863825202,0.0036073019728064537,1.0,1.0,1.0,0.12773679196834564,13.981711387634277,2.912315845489502,0.2224384993314743,8.770249366760254,3.713421106338501,0.13219352066516876,13.621299743652344,3.6299941539764404,0.05444899946451187,0.05143256112933159,0.9446006417274475,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,272,0.0035225600004196167,0.0035225600004196167,0.00332032167352736,0.00358997262082994,1.0,1.0,1.0,0.1277255117893219,13.982337951660156,2.912083387374878,0.3663967549800873,6.587231636047363,4.355589866638184,0.13679437339305878,13.913661003112793,3.9294238090515137,0.05445855110883713,0.05127774551510811,0.9415921568870544,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,273,0.0035056560300290585,0.0035056560300290585,0.0033036288805305958,0.003572998568415642,1.0,1.0,1.0,0.12770801782608032,13.98300552368164,2.9118995666503906,0.29640647768974304,6.18757438659668,4.429262161254883,0.1288028061389923,13.715046882629395,3.945563793182373,0.054931603372097015,0.05074309930205345,0.9237505793571472,0.5625,0.5
